Data;Consumption [Wh];Consumption [kWh]
01/01/2019 21:00:00;142;0,142
01/01/2019 21:15:00;398;0,398
01/01/2019 21:30:00;331;0,331
01/01/2019 21:45:00;84;0,084
01/01/2019 22:00:00;106;0,106
01/01/2019 22:15:00;94;0,094
01/01/2019 22:30:00;95;0,095
01/01/2019 22:45:00;104;0,104
01/01/2019 23:00:00;88;0,088
01/01/2019 23:15:00;82;0,082
01/01/2019 23:30:00;32;0,032
01/01/2019 23:45:00;133;0,133
02/01/2019 00:00:00;103;0,103
02/01/2019 00:15:00;32;0,032
02/01/2019 00:30:00;36;0,036
02/01/2019 00:45:00;43;0,043
02/01/2019 01:00:00;19;0,019
02/01/2019 01:15:00;31;0,031
02/01/2019 01:30:00;27;0,027
02/01/2019 01:45:00;18;0,018
02/01/2019 02:00:00;92;0,092
02/01/2019 02:15:00;20;0,02
02/01/2019 02:30:00;17;0,017
02/01/2019 02:45:00;28;0,028
02/01/2019 03:00:00;16;0,016
02/01/2019 03:15:00;20;0,02
02/01/2019 03:30:00;28;0,028
02/01/2019 03:45:00;13;0,013
02/01/2019 04:00:00;22;0,022
02/01/2019 04:15:00;28;0,028
02/01/2019 04:30:00;11;0,011
02/01/2019 04:45:00;24;0,024
02/01/2019 05:00:00;26;0,026
02/01/2019 05:15:00;11;0,011
02/01/2019 05:30:00;25;0,025
02/01/2019 05:45:00;25;0,025
02/01/2019 06:00:00;10;0,01
02/01/2019 06:15:00;27;0,027
02/01/2019 06:30:00;23;0,023
02/01/2019 06:45:00;11;0,011
02/01/2019 07:00:00;26;0,026
02/01/2019 07:15:00;23;0,023
02/01/2019 07:30:00;12;0,012
02/01/2019 07:45:00;35;0,035
02/01/2019 08:00:00;47;0,047
02/01/2019 08:15:00;63;0,063
02/01/2019 08:30:00;72;0,072
02/01/2019 08:45:00;83;0,083
02/01/2019 09:00:00;73;0,073
02/01/2019 09:15:00;75;0,075
02/01/2019 09:30:00;84;0,084
02/01/2019 09:45:00;70;0,07
02/01/2019 10:00:00;77;0,077
02/01/2019 10:15:00;88;0,088
02/01/2019 10:30:00;99;0,099
02/01/2019 10:45:00;111;0,111
02/01/2019 11:00:00;177;0,177
02/01/2019 11:15:00;181;0,181
02/01/2019 11:30:00;388;0,388
02/01/2019 11:45:00;476;0,476
02/01/2019 12:00:00;335;0,335
02/01/2019 12:15:00;296;0,296
02/01/2019 12:30:00;215;0,215
02/01/2019 12:45:00;230;0,23
02/01/2019 13:00:00;246;0,246
02/01/2019 13:15:00;126;0,126
02/01/2019 13:30:00;357;0,357
02/01/2019 13:45:00;172;0,172
02/01/2019 14:00:00;152;0,152
02/01/2019 14:15:00;160;0,16
02/01/2019 14:30:00;108;0,108
02/01/2019 14:45:00;148;0,148
02/01/2019 15:00:00;146;0,146
02/01/2019 15:15:00;127;0,127
02/01/2019 15:30:00;136;0,136
02/01/2019 15:45:00;140;0,14
02/01/2019 16:00:00;147;0,147
02/01/2019 16:15:00;121;0,121
02/01/2019 16:30:00;134;0,134
02/01/2019 16:45:00;155;0,155
02/01/2019 17:00:00;116;0,116
02/01/2019 17:15:00;150;0,15
02/01/2019 17:30:00;288;0,288
02/01/2019 17:45:00;122;0,122
02/01/2019 18:00:00;126;0,126
02/01/2019 18:15:00;270;0,27
02/01/2019 18:30:00;129;0,129
02/01/2019 18:45:00;116;0,116
02/01/2019 19:00:00;137;0,137
02/01/2019 19:15:00;148;0,148
02/01/2019 19:30:00;144;0,144
02/01/2019 19:45:00;263;0,263
02/01/2019 20:00:00;207;0,207
02/01/2019 20:15:00;122;0,122
02/01/2019 20:30:00;108;0,108
02/01/2019 20:45:00;165;0,165
02/01/2019 21:00:00;142;0,142
02/01/2019 21:15:00;156;0,156
02/01/2019 21:30:00;110;0,11
02/01/2019 21:45:00;150;0,15
02/01/2019 22:00:00;152;0,152
02/01/2019 22:15:00;229;0,229
02/01/2019 22:30:00;145;0,145
02/01/2019 22:45:00;155;0,155
02/01/2019 23:00:00;222;0,222
02/01/2019 23:15:00;160;0,16
02/01/2019 23:30:00;267;0,267
02/01/2019 23:45:00;384;0,384
03/01/2019 00:00:00;191;0,191
03/01/2019 00:15:00;169;0,169
03/01/2019 00:30:00;216;0,216
03/01/2019 00:45:00;41;0,041
03/01/2019 01:00:00;18;0,018
03/01/2019 01:15:00;29;0,029
03/01/2019 01:30:00;24;0,024
03/01/2019 01:45:00;19;0,019
03/01/2019 02:00:00;30;0,03
03/01/2019 02:15:00;17;0,017
03/01/2019 02:30:00;22;0,022
03/01/2019 02:45:00;28;0,028
03/01/2019 03:00:00;14;0,014
03/01/2019 03:15:00;22;0,022
03/01/2019 03:30:00;27;0,027
03/01/2019 03:45:00;10;0,01
03/01/2019 04:00:00;44;0,044
03/01/2019 04:15:00;32;0,032
03/01/2019 04:30:00;25;0,025
03/01/2019 04:45:00;43;0,043
03/01/2019 05:00:00;40;0,04
03/01/2019 05:15:00;49;0,049
03/01/2019 05:30:00;22;0,022
03/01/2019 05:45:00;19;0,019
03/01/2019 06:00:00;30;0,03
03/01/2019 06:15:00;10;0,01
03/01/2019 06:30:00;28;0,028
03/01/2019 06:45:00;19;0,019
03/01/2019 07:00:00;16;0,016
03/01/2019 07:15:00;27;0,027
03/01/2019 07:30:00;14;0,014
03/01/2019 07:45:00;24;0,024
03/01/2019 08:00:00;39;0,039
03/01/2019 08:15:00;103;0,103
03/01/2019 08:30:00;107;0,107
03/01/2019 08:45:00;46;0,046
03/01/2019 09:00:00;106;0,106
03/01/2019 09:15:00;37;0,037
03/01/2019 09:30:00;22;0,022
03/01/2019 09:45:00;38;0,038
03/01/2019 10:00:00;43;0,043
03/01/2019 10:15:00;84;0,084
03/01/2019 10:30:00;120;0,12
03/01/2019 10:45:00;110;0,11
03/01/2019 11:00:00;232;0,232
03/01/2019 11:15:00;224;0,224
03/01/2019 11:30:00;126;0,126
03/01/2019 11:45:00;138;0,138
03/01/2019 12:00:00;120;0,12
03/01/2019 12:15:00;508;0,508
03/01/2019 12:30:00;546;0,546
03/01/2019 12:45:00;416;0,416
03/01/2019 13:00:00;311;0,311
03/01/2019 13:15:00;123;0,123
03/01/2019 13:30:00;77;0,077
03/01/2019 13:45:00;177;0,177
03/01/2019 14:00:00;118;0,118
03/01/2019 14:15:00;132;0,132
03/01/2019 14:30:00;123;0,123
03/01/2019 14:45:00;98;0,098
03/01/2019 15:00:00;128;0,128
03/01/2019 15:15:00;132;0,132
03/01/2019 15:30:00;93;0,093
03/01/2019 15:45:00;124;0,124
03/01/2019 16:00:00;132;0,132
03/01/2019 16:15:00;104;0,104
03/01/2019 16:30:00;110;0,11
03/01/2019 16:45:00;130;0,13
03/01/2019 17:00:00;123;0,123
03/01/2019 17:15:00;96;0,096
03/01/2019 17:30:00;126;0,126
03/01/2019 17:45:00;127;0,127
03/01/2019 18:00:00;93;0,093
03/01/2019 18:15:00;121;0,121
03/01/2019 18:30:00;129;0,129
03/01/2019 18:45:00;116;0,116
03/01/2019 19:00:00;197;0,197
03/01/2019 19:15:00;311;0,311
03/01/2019 19:30:00;244;0,244
03/01/2019 19:45:00;359;0,359
03/01/2019 20:00:00;213;0,213
03/01/2019 20:15:00;386;0,386
03/01/2019 20:30:00;354;0,354
03/01/2019 20:45:00;336;0,336
03/01/2019 21:00:00;414;0,414
03/01/2019 21:15:00;310;0,31
03/01/2019 21:30:00;170;0,17
03/01/2019 21:45:00;156;0,156
03/01/2019 22:00:00;151;0,151
03/01/2019 22:15:00;392;0,392
03/01/2019 22:30:00;143;0,143
03/01/2019 22:45:00;192;0,192
03/01/2019 23:00:00;214;0,214
03/01/2019 23:15:00;294;0,294
03/01/2019 23:30:00;214;0,214
03/01/2019 23:45:00;167;0,167
04/01/2019 00:00:00;148;0,148
04/01/2019 00:15:00;40;0,04
04/01/2019 00:30:00;23;0,023
04/01/2019 00:45:00;28;0,028
04/01/2019 01:00:00;18;0,018
04/01/2019 01:15:00;16;0,016
04/01/2019 01:30:00;26;0,026
04/01/2019 01:45:00;23;0,023
04/01/2019 02:00:00;13;0,013
04/01/2019 02:15:00;24;0,024
04/01/2019 02:30:00;25;0,025
04/01/2019 02:45:00;15;0,015
04/01/2019 03:00:00;18;0,018
04/01/2019 03:15:00;26;0,026
04/01/2019 03:30:00;20;0,02
04/01/2019 03:45:00;13;0,013
04/01/2019 04:00:00;25;0,025
04/01/2019 04:15:00;48;0,048
04/01/2019 04:30:00;13;0,013
04/01/2019 04:45:00;20;0,02
04/01/2019 05:00:00;25;0,025
04/01/2019 05:15:00;19;0,019
04/01/2019 05:30:00;13;0,013
04/01/2019 05:45:00;25;0,025
04/01/2019 06:00:00;24;0,024
04/01/2019 06:15:00;13;0,013
04/01/2019 06:30:00;19;0,019
04/01/2019 06:45:00;23;0,023
04/01/2019 07:00:00;24;0,024
04/01/2019 07:15:00;61;0,061
04/01/2019 07:30:00;53;0,053
04/01/2019 07:45:00;36;0,036
04/01/2019 08:00:00;521;0,521
04/01/2019 08:15:00;150;0,15
04/01/2019 08:30:00;88;0,088
04/01/2019 08:45:00;104;0,104
04/01/2019 09:00:00;121;0,121
04/01/2019 09:15:00;127;0,127
04/01/2019 09:30:00;134;0,134
04/01/2019 09:45:00;116;0,116
04/01/2019 10:00:00;128;0,128
04/01/2019 10:15:00;100;0,1
04/01/2019 10:30:00;121;0,121
04/01/2019 10:45:00;489;0,489
04/01/2019 11:00:00;400;0,4
04/01/2019 11:15:00;87;0,087
04/01/2019 11:30:00;66;0,066
04/01/2019 11:45:00;76;0,076
04/01/2019 12:00:00;80;0,08
04/01/2019 12:15:00;88;0,088
04/01/2019 12:30:00;451;0,451
04/01/2019 12:45:00;718;0,718
04/01/2019 13:00:00;241;0,241
04/01/2019 13:15:00;148;0,148
04/01/2019 13:30:00;240;0,24
04/01/2019 13:45:00;69;0,069
04/01/2019 14:00:00;114;0,114
04/01/2019 14:15:00;144;0,144
04/01/2019 14:30:00;101;0,101
04/01/2019 14:45:00;143;0,143
04/01/2019 15:00:00;145;0,145
04/01/2019 15:15:00;119;0,119
04/01/2019 15:30:00;212;0,212
04/01/2019 15:45:00;160;0,16
04/01/2019 16:00:00;128;0,128
04/01/2019 16:15:00;133;0,133
04/01/2019 16:30:00;157;0,157
04/01/2019 16:45:00;154;0,154
04/01/2019 17:00:00;108;0,108
04/01/2019 17:15:00;147;0,147
04/01/2019 17:30:00;126;0,126
04/01/2019 17:45:00;190;0,19
04/01/2019 18:00:00;116;0,116
04/01/2019 18:15:00;121;0,121
04/01/2019 18:30:00;131;0,131
04/01/2019 18:45:00;113;0,113
04/01/2019 19:00:00;103;0,103
04/01/2019 19:15:00;125;0,125
04/01/2019 19:30:00;116;0,116
04/01/2019 19:45:00;103;0,103
04/01/2019 20:00:00;124;0,124
04/01/2019 20:15:00;118;0,118
04/01/2019 20:30:00;116;0,116
04/01/2019 20:45:00;111;0,111
04/01/2019 21:00:00;121;0,121
04/01/2019 21:15:00;132;0,132
04/01/2019 21:30:00;97;0,097
04/01/2019 21:45:00;124;0,124
04/01/2019 22:00:00;137;0,137
04/01/2019 22:15:00;120;0,12
04/01/2019 22:30:00;351;0,351
04/01/2019 22:45:00;197;0,197
04/01/2019 23:00:00;223;0,223
04/01/2019 23:15:00;193;0,193
04/01/2019 23:30:00;279;0,279
04/01/2019 23:45:00;268;0,268
05/01/2019 00:00:00;195;0,195
05/01/2019 00:15:00;100;0,1
05/01/2019 00:30:00;48;0,048
05/01/2019 00:45:00;90;0,09
05/01/2019 01:00:00;32;0,032
05/01/2019 01:15:00;26;0,026
05/01/2019 01:30:00;13;0,013
05/01/2019 01:45:00;20;0,02
05/01/2019 02:00:00;26;0,026
05/01/2019 02:15:00;18;0,018
05/01/2019 02:30:00;15;0,015
05/01/2019 02:45:00;27;0,027
05/01/2019 03:00:00;46;0,046
05/01/2019 03:15:00;12;0,012
05/01/2019 03:30:00;26;0,026
05/01/2019 03:45:00;26;0,026
05/01/2019 04:00:00;13;0,013
05/01/2019 04:15:00;21;0,021
05/01/2019 04:30:00;27;0,027
05/01/2019 04:45:00;18;0,018
05/01/2019 05:00:00;17;0,017
05/01/2019 05:15:00;26;0,026
05/01/2019 05:30:00;23;0,023
05/01/2019 05:45:00;13;0,013
05/01/2019 06:00:00;24;0,024
05/01/2019 06:15:00;26;0,026
05/01/2019 06:30:00;14;0,014
05/01/2019 06:45:00;19;0,019
05/01/2019 07:00:00;25;0,025
05/01/2019 07:15:00;20;0,02
05/01/2019 07:30:00;16;0,016
05/01/2019 07:45:00;44;0,044
05/01/2019 08:00:00;36;0,036
05/01/2019 08:15:00;12;0,012
05/01/2019 08:30:00;23;0,023
05/01/2019 08:45:00;25;0,025
05/01/2019 09:00:00;15;0,015
05/01/2019 09:15:00;24;0,024
05/01/2019 09:30:00;44;0,044
05/01/2019 09:45:00;80;0,08
05/01/2019 10:00:00;69;0,069
05/01/2019 10:15:00;176;0,176
05/01/2019 10:30:00;176;0,176
05/01/2019 10:45:00;59;0,059
05/01/2019 11:00:00;147;0,147
05/01/2019 11:15:00;142;0,142
05/01/2019 11:30:00;144;0,144
05/01/2019 11:45:00;216;0,216
05/01/2019 12:00:00;483;0,483
05/01/2019 12:15:00;339;0,339
05/01/2019 12:30:00;395;0,395
05/01/2019 12:45:00;652;0,652
05/01/2019 13:00:00;341;0,341
05/01/2019 13:15:00;204;0,204
05/01/2019 13:30:00;468;0,468
05/01/2019 13:45:00;430;0,43
05/01/2019 14:00:00;109;0,109
05/01/2019 14:15:00;243;0,243
05/01/2019 14:30:00;170;0,17
05/01/2019 14:45:00;143;0,143
05/01/2019 15:00:00;121;0,121
05/01/2019 15:15:00;147;0,147
05/01/2019 15:30:00;144;0,144
05/01/2019 15:45:00;172;0,172
05/01/2019 16:00:00;153;0,153
05/01/2019 16:15:00;149;0,149
05/01/2019 16:30:00;151;0,151
05/01/2019 16:45:00;184;0,184
05/01/2019 17:00:00;164;0,164
05/01/2019 17:15:00;145;0,145
05/01/2019 17:30:00;340;0,34
05/01/2019 17:45:00;913;0,913
05/01/2019 18:00:00;269;0,269
05/01/2019 18:15:00;124;0,124
05/01/2019 18:30:00;169;0,169
05/01/2019 18:45:00;159;0,159
05/01/2019 19:00:00;123;0,123
05/01/2019 19:15:00;146;0,146
05/01/2019 19:30:00;170;0,17
05/01/2019 19:45:00;238;0,238
05/01/2019 20:00:00;127;0,127
05/01/2019 20:15:00;121;0,121
05/01/2019 20:30:00;449;0,449
05/01/2019 20:45:00;488;0,488
05/01/2019 21:00:00;205;0,205
05/01/2019 21:15:00;107;0,107
05/01/2019 21:30:00;139;0,139
05/01/2019 21:45:00;147;0,147
05/01/2019 22:00:00;92;0,092
05/01/2019 22:15:00;83;0,083
05/01/2019 22:30:00;96;0,096
05/01/2019 22:45:00;97;0,097
05/01/2019 23:00:00;84;0,084
05/01/2019 23:15:00;89;0,089
05/01/2019 23:30:00;95;0,095
05/01/2019 23:45:00;92;0,092
06/01/2019 00:00:00;85;0,085
06/01/2019 00:15:00;94;0,094
06/01/2019 00:30:00;254;0,254
06/01/2019 00:45:00;360;0,36
06/01/2019 01:00:00;110;0,11
06/01/2019 01:15:00;98;0,098
06/01/2019 01:30:00;96;0,096
06/01/2019 01:45:00;108;0,108
06/01/2019 02:00:00;71;0,071
06/01/2019 02:15:00;29;0,029
06/01/2019 02:30:00;22;0,022
06/01/2019 02:45:00;22;0,022
06/01/2019 03:00:00;50;0,05
06/01/2019 03:15:00;21;0,021
06/01/2019 03:30:00;41;0,041
06/01/2019 03:45:00;45;0,045
06/01/2019 04:00:00;42;0,042
06/01/2019 04:15:00;18;0,018
06/01/2019 04:30:00;33;0,033
06/01/2019 04:45:00;25;0,025
06/01/2019 05:00:00;17;0,017
06/01/2019 05:15:00;25;0,025
06/01/2019 05:30:00;28;0,028
06/01/2019 05:45:00;17;0,017
06/01/2019 06:00:00;16;0,016
06/01/2019 06:15:00;26;0,026
06/01/2019 06:30:00;25;0,025
06/01/2019 06:45:00;14;0,014
06/01/2019 07:00:00;19;0,019
06/01/2019 07:15:00;25;0,025
06/01/2019 07:30:00;21;0,021
06/01/2019 07:45:00;13;0,013
06/01/2019 08:00:00;25;0,025
06/01/2019 08:15:00;25;0,025
06/01/2019 08:30:00;14;0,014
06/01/2019 08:45:00;18;0,018
06/01/2019 09:00:00;24;0,024
06/01/2019 09:15:00;26;0,026
06/01/2019 09:30:00;56;0,056
06/01/2019 09:45:00;40;0,04
06/01/2019 10:00:00;53;0,053
06/01/2019 10:15:00;269;0,269
06/01/2019 10:30:00;441;0,441
06/01/2019 10:45:00;413;0,413
06/01/2019 11:00:00;477;0,477
06/01/2019 11:15:00;425;0,425
06/01/2019 11:30:00;407;0,407
06/01/2019 11:45:00;146;0,146
06/01/2019 12:00:00;111;0,111
06/01/2019 12:15:00;122;0,122
06/01/2019 12:30:00;124;0,124
06/01/2019 12:45:00;127;0,127
06/01/2019 13:00:00;106;0,106
06/01/2019 13:15:00;123;0,123
06/01/2019 13:30:00;133;0,133
06/01/2019 13:45:00;113;0,113
06/01/2019 14:00:00;117;0,117
06/01/2019 14:15:00;134;0,134
06/01/2019 14:30:00;129;0,129
06/01/2019 14:45:00;148;0,148
06/01/2019 15:00:00;127;0,127
06/01/2019 15:15:00;138;0,138
06/01/2019 15:30:00;124;0,124
06/01/2019 15:45:00;104;0,104
06/01/2019 16:00:00;140;0,14
06/01/2019 16:15:00;125;0,125
06/01/2019 16:30:00;113;0,113
06/01/2019 16:45:00;132;0,132
06/01/2019 17:00:00;122;0,122
06/01/2019 17:15:00;125;0,125
06/01/2019 17:30:00;114;0,114
06/01/2019 17:45:00;125;0,125
06/01/2019 18:00:00;133;0,133
06/01/2019 18:15:00;103;0,103
06/01/2019 18:30:00;120;0,12
06/01/2019 18:45:00;126;0,126
06/01/2019 19:00:00;108;0,108
06/01/2019 19:15:00;114;0,114
06/01/2019 19:30:00;262;0,262
06/01/2019 19:45:00;438;0,438
06/01/2019 20:00:00;574;0,574
06/01/2019 20:15:00;655;0,655
06/01/2019 20:30:00;739;0,739
06/01/2019 20:45:00;519;0,519
06/01/2019 21:00:00;411;0,411
06/01/2019 21:15:00;497;0,497
06/01/2019 21:30:00;412;0,412
06/01/2019 21:45:00;398;0,398
06/01/2019 22:00:00;351;0,351
06/01/2019 22:15:00;347;0,347
06/01/2019 22:30:00;492;0,492
06/01/2019 22:45:00;488;0,488
06/01/2019 23:00:00;435;0,435
06/01/2019 23:15:00;433;0,433
06/01/2019 23:30:00;207;0,207
06/01/2019 23:45:00;464;0,464
07/01/2019 00:00:00;431;0,431
07/01/2019 00:15:00;396;0,396
07/01/2019 00:30:00;282;0,282
07/01/2019 00:45:00;237;0,237
07/01/2019 01:00:00;283;0,283
07/01/2019 01:15:00;78;0,078
07/01/2019 01:30:00;38;0,038
07/01/2019 01:45:00;13;0,013
07/01/2019 02:00:00;37;0,037
07/01/2019 02:15:00;18;0,018
07/01/2019 02:30:00;27;0,027
07/01/2019 02:45:00;26;0,026
07/01/2019 03:00:00;16;0,016
07/01/2019 03:15:00;35;0,035
07/01/2019 03:30:00;14;0,014
07/01/2019 03:45:00;27;0,027
07/01/2019 04:00:00;26;0,026
07/01/2019 04:15:00;16;0,016
07/01/2019 04:30:00;33;0,033
07/01/2019 04:45:00;16;0,016
07/01/2019 05:00:00;24;0,024
07/01/2019 05:15:00;27;0,027
07/01/2019 05:30:00;12;0,012
07/01/2019 05:45:00;31;0,031
07/01/2019 06:00:00;20;0,02
07/01/2019 06:15:00;18;0,018
07/01/2019 06:30:00;30;0,03
07/01/2019 06:45:00;14;0,014
07/01/2019 07:00:00;22;0,022
07/01/2019 07:15:00;27;0,027
07/01/2019 07:30:00;12;0,012
07/01/2019 07:45:00;30;0,03
07/01/2019 08:00:00;35;0,035
07/01/2019 08:15:00;35;0,035
07/01/2019 08:30:00;88;0,088
07/01/2019 08:45:00;22;0,022
07/01/2019 09:00:00;22;0,022
07/01/2019 09:15:00;27;0,027
07/01/2019 09:30:00;24;0,024
07/01/2019 09:45:00;40;0,04
07/01/2019 10:00:00;134;0,134
07/01/2019 10:15:00;190;0,19
07/01/2019 10:30:00;41;0,041
07/01/2019 10:45:00;93;0,093
07/01/2019 11:00:00;205;0,205
07/01/2019 11:15:00;352;0,352
07/01/2019 11:30:00;524;0,524
07/01/2019 11:45:00;391;0,391
07/01/2019 12:00:00;212;0,212
07/01/2019 12:15:00;164;0,164
07/01/2019 12:30:00;410;0,41
07/01/2019 12:45:00;348;0,348
07/01/2019 13:00:00;187;0,187
07/01/2019 13:15:00;154;0,154
07/01/2019 13:30:00;346;0,346
07/01/2019 13:45:00;155;0,155
07/01/2019 14:00:00;123;0,123
07/01/2019 14:15:00;124;0,124
07/01/2019 14:30:00;135;0,135
07/01/2019 14:45:00;98;0,098
07/01/2019 15:00:00;130;0,13
07/01/2019 15:15:00;119;0,119
07/01/2019 15:30:00;124;0,124
07/01/2019 15:45:00;107;0,107
07/01/2019 16:00:00;118;0,118
07/01/2019 16:15:00;134;0,134
07/01/2019 16:30:00;100;0,1
07/01/2019 16:45:00;121;0,121
07/01/2019 17:00:00;131;0,131
07/01/2019 17:15:00;99;0,099
07/01/2019 17:30:00;115;0,115
07/01/2019 17:45:00;130;0,13
07/01/2019 18:00:00;112;0,112
07/01/2019 18:15:00;103;0,103
07/01/2019 18:30:00;132;0,132
07/01/2019 18:45:00;115;0,115
07/01/2019 19:00:00;99;0,099
07/01/2019 19:15:00;190;0,19
07/01/2019 19:30:00;158;0,158
07/01/2019 19:45:00;301;0,301
07/01/2019 20:00:00;372;0,372
07/01/2019 20:15:00;382;0,382
07/01/2019 20:30:00;209;0,209
07/01/2019 20:45:00;202;0,202
07/01/2019 21:00:00;433;0,433
07/01/2019 21:15:00;424;0,424
07/01/2019 21:30:00;341;0,341
07/01/2019 21:45:00;385;0,385
07/01/2019 22:00:00;382;0,382
07/01/2019 22:15:00;312;0,312
07/01/2019 22:30:00;367;0,367
07/01/2019 22:45:00;542;0,542
07/01/2019 23:00:00;514;0,514
07/01/2019 23:15:00;486;0,486
07/01/2019 23:30:00;380;0,38
07/01/2019 23:45:00;302;0,302
08/01/2019 00:00:00;102;0,102
08/01/2019 00:15:00;35;0,035
08/01/2019 00:30:00;46;0,046
08/01/2019 00:45:00;82;0,082
08/01/2019 01:00:00;18;0,018
08/01/2019 01:15:00;21;0,021
08/01/2019 01:30:00;27;0,027
08/01/2019 01:45:00;16;0,016
08/01/2019 02:00:00;19;0,019
08/01/2019 02:15:00;27;0,027
08/01/2019 02:30:00;15;0,015
08/01/2019 02:45:00;19;0,019
08/01/2019 03:00:00;26;0,026
08/01/2019 03:15:00;15;0,015
08/01/2019 03:30:00;18;0,018
08/01/2019 03:45:00;26;0,026
08/01/2019 04:00:00;17;0,017
08/01/2019 04:15:00;16;0,016
08/01/2019 04:30:00;25;0,025
08/01/2019 04:45:00;19;0,019
08/01/2019 05:00:00;15;0,015
08/01/2019 05:15:00;54;0,054
08/01/2019 05:30:00;20;0,02
08/01/2019 05:45:00;13;0,013
08/01/2019 06:00:00;25;0,025
08/01/2019 06:15:00;22;0,022
08/01/2019 06:30:00;44;0,044
08/01/2019 06:45:00;17;0,017
08/01/2019 07:00:00;37;0,037
08/01/2019 07:15:00;41;0,041
08/01/2019 07:30:00;37;0,037
08/01/2019 07:45:00;30;0,03
08/01/2019 08:00:00;49;0,049
08/01/2019 08:15:00;65;0,065
08/01/2019 08:30:00;71;0,071
08/01/2019 08:45:00;28;0,028
08/01/2019 09:00:00;28;0,028
08/01/2019 09:15:00;154;0,154
08/01/2019 09:30:00;52;0,052
08/01/2019 09:45:00;12;0,012
08/01/2019 10:00:00;30;0,03
08/01/2019 10:15:00;74;0,074
08/01/2019 10:30:00;237;0,237
08/01/2019 10:45:00;158;0,158
08/01/2019 11:00:00;713;0,713
08/01/2019 11:15:00;307;0,307
08/01/2019 11:30:00;129;0,129
08/01/2019 11:45:00;112;0,112
08/01/2019 12:00:00;101;0,101
08/01/2019 12:15:00;131;0,131
08/01/2019 12:30:00;248;0,248
08/01/2019 12:45:00;477;0,477
08/01/2019 13:00:00;230;0,23
08/01/2019 13:15:00;199;0,199
08/01/2019 13:30:00;267;0,267
08/01/2019 13:45:00;140;0,14
08/01/2019 14:00:00;125;0,125
08/01/2019 14:15:00;119;0,119
08/01/2019 14:30:00;110;0,11
08/01/2019 14:45:00;115;0,115
08/01/2019 15:00:00;128;0,128
08/01/2019 15:15:00;102;0,102
08/01/2019 15:30:00;115;0,115
