Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
01/01/2019 08:00:00,0.112,0.052,0.12,0.204,0.248,0.144,0.152,0.312,1.076,0.224,0.636,0.352,1.536,6.16
01/01/2019 08:15:00,0.092,0.068,0.12,0.188,0.152,0.128,1.468,0.228,0.436,0.352,0.66,0.376,1.668,6.176
01/01/2019 08:30:00,0.204,0.056,0.192,0.172,0.136,0.128,0.84,0.584,0.344,0.316,0.62,0.588,1.588,6.036
01/01/2019 08:45:00,0.064,0.052,0.272,0.152,0.26,0.1,0.384,0.228,0.408,0.348,0.664,0.544,1.468,5.948
01/01/2019 09:00:00,0.108,0.064,0.328,0.188,0.144,0.292,0.376,0.172,0.532,0.372,1.492,0.444,1.668,7.364
01/01/2019 09:15:00,0.068,0.06,0.288,0.684,0.36,0.676,0.236,0.28,0.564,0.388,2.396,0.436,1.356,2.372
01/01/2019 09:30:00,0.068,0.052,0.188,0.288,0.172,0.692,0.164,0.112,0.96,0.348,2.128,0.304,1.64,0.812
01/01/2019 09:45:00,0.108,0.06,0.124,0.272,0.156,0.696,0.284,0.32,1.5,1.048,1.92,0.18,1.536,0.732
01/01/2019 10:00:00,0.176,0.064,0.132,0.46,0.468,0.788,0.3,1.612,0.544,4.672,1.884,0.296,1.092,1.244
01/01/2019 10:15:00,0.076,0.052,0.16,0.476,0.38,1.932,0.252,0.256,0.636,3.892,1.844,0.332,1.112,0.28
01/01/2019 10:30:00,0.104,0.048,0.164,0.456,0.712,2.932,0.204,0.184,0.468,3.96,2.112,0.88,0.872,0.28
01/01/2019 10:45:00,0.06,0.076,0.416,0.48,0.356,2.468,0.204,0.18,0.716,6.196,1.44,0.608,1.144,0.276
01/01/2019 11:00:00,1.404,0.048,0.464,0.592,1.68,0.344,0.208,1.344,0.464,6.632,0.952,1.248,1.304,1.124
01/01/2019 11:15:00,1.3,0.052,0.468,0.608,0.976,0.252,1.068,1.26,0.524,8.328,1.744,2.78,1.308,1.26
01/01/2019 11:30:00,1.648,0.072,0.476,1.424,0.424,0.204,0.44,0.992,0.504,8.088,1.272,2.964,1.72,0.592
01/01/2019 11:45:00,2.848,0.052,0.648,0.884,0.216,0.14,0.312,0.276,0.236,8.74,1.964,3.52,1.656,0.456
01/01/2019 12:00:00,2.104,0.048,0.472,6.008,0.196,0.232,0.324,0.348,0.448,6.188,2.092,3.088,1.38,1.716
01/01/2019 12:15:00,1.608,0.076,0.472,6.288,0.116,0.188,0.428,0.204,0.372,3.616,4.388,2.968,1.304,0.86
01/01/2019 12:30:00,1.644,0.052,0.464,3.66,0.632,0.208,0.416,0.164,0.436,2.992,3.124,2.912,1.348,0.916
01/01/2019 12:45:00,2.784,0.048,0.448,2.896,0.208,0.28,0.304,1.524,0.42,0.548,1.028,2.428,1.812,0.5
01/01/2019 13:00:00,2.204,0.064,0.484,1.16,0.244,0.116,0.204,0.984,0.268,0.872,1.028,2.988,1.412,0.348
01/01/2019 13:15:00,1.364,0.064,0.512,2.084,0.312,0.14,0.208,0.36,0.4,0.78,1.048,1.38,1.476,0.428
01/01/2019 13:30:00,0.484,0.048,0.544,1.448,0.064,0.248,0.212,0.28,0.348,0.704,0.788,2.824,1.068,0.376
01/01/2019 13:45:00,0.716,0.056,0.572,1.316,0.24,0.232,0.2,0.324,0.308,0.952,0.496,0.628,1.456,0.256
01/01/2019 14:00:00,0.812,0.072,0.556,1.04,0.164,0.144,0.18,0.236,0.432,2.988,0.604,0.18,1.296,0.676
01/01/2019 14:15:00,0.68,0.052,0.552,0.688,0.088,0.14,0.164,0.144,0.416,4.084,0.544,0.78,1.044,0.368
01/01/2019 14:30:00,0.704,0.048,0.536,0.696,0.296,0.152,0.168,0.26,0.444,4.268,0.48,0.252,1.336,0.472
01/01/2019 14:45:00,1.944,0.076,0.436,2.512,0.112,0.188,0.18,1.8,0.284,4.896,0.704,0.244,1.188,0.268
01/01/2019 15:00:00,0.76,0.052,0.448,1.132,0.252,0.168,0.256,1.752,0.376,3.568,0.616,0.2,1.164,0.256
01/01/2019 15:15:00,0.732,0.044,0.428,0.456,0.364,0.14,0.248,0.904,0.312,0.704,0.496,0.368,1.384,0.26
01/01/2019 15:30:00,1.048,0.084,0.496,0.404,0.12,0.204,0.144,3.34,0.456,0.688,0.52,0.232,1.192,0.804
01/01/2019 15:45:00,1.52,0.052,0.448,0.4,0.208,0.208,0.152,0.528,0.528,0.688,0.564,0.396,1.744,0.252
01/01/2019 16:00:00,0.736,0.032,0.408,0.472,0.248,0.188,0.144,0.264,0.468,0.596,0.5,0.288,3.988,0.256
01/01/2019 16:15:00,0.668,0.092,0.476,0.488,0.112,0.32,0.296,0.244,0.62,0.84,0.42,0.484,1.268,0.256
01/01/2019 16:30:00,0.848,0.052,0.648,0.48,0.324,0.98,2.548,0.112,0.444,2.436,0.728,0.936,1.336,0.268
01/01/2019 16:45:00,0.848,0.028,0.484,0.528,0.244,1.964,0.64,0.24,0.516,4.748,0.728,0.484,3.104,0.42
01/01/2019 17:00:00,0.904,0.1,0.468,0.688,0.14,1.888,0.356,0.172,0.416,6.572,0.632,0.7,3.1,0.272
01/01/2019 17:15:00,0.656,0.052,0.46,1.56,0.424,1.428,0.452,0.384,0.524,5.46,0.488,1.04,1.684,0.792
01/01/2019 17:30:00,0.78,0.028,0.344,0.852,0.248,0.276,1.132,0.536,0.432,3.264,0.756,0.384,1.94,2.468
01/01/2019 17:45:00,0.592,0.096,0.284,0.784,0.36,0.388,0.788,0.5,0.62,3.132,2.2,0.344,1.752,1.092
01/01/2019 18:00:00,0.54,0.048,0.292,0.616,0.428,0.284,0.368,0.628,0.932,5.724,1.964,1.04,1.876,1.34
01/01/2019 18:15:00,0.7,0.056,0.328,0.576,0.124,0.268,0.16,0.516,0.516,6.488,1.02,0.888,2.284,0.756
01/01/2019 18:30:00,1.46,1.904,0.316,0.536,0.34,0.232,0.152,0.592,0.616,5.772,1.008,1.26,2.892,2.58
01/01/2019 18:45:00,0.888,1.94,0.72,0.456,0.308,0.28,0.16,1.78,0.328,5.152,1.484,1.352,3.152,3.144
01/01/2019 19:00:00,0.66,2.156,0.608,0.572,0.148,0.304,0.152,1.244,0.224,5.564,1.992,1.192,2.784,5.944
01/01/2019 19:15:00,0.836,0.932,0.572,0.416,0.332,0.468,0.152,0.88,0.288,4.94,0.892,0.736,2.208,5.844
01/01/2019 19:30:00,0.832,0.204,0.38,0.74,0.336,0.432,0.156,1.828,0.316,5.032,0.828,0.796,2.376,7.208
01/01/2019 19:45:00,0.832,0.192,0.368,0.58,0.24,0.356,0.228,0.996,0.356,4.844,0.956,0.804,2.232,5.868
01/01/2019 20:00:00,0.716,0.164,0.416,0.532,0.408,0.38,0.252,0.224,0.212,5.044,0.796,0.46,2.36,6.052
01/01/2019 20:15:00,1.488,0.272,0.52,0.536,0.316,0.308,0.172,0.236,0.296,5.136,0.968,0.652,2.5,7.616
01/01/2019 20:30:00,1.536,0.2,0.54,0.808,0.932,0.288,0.148,0.132,0.152,4.612,0.96,0.68,2.372,4.68
01/01/2019 20:45:00,0.56,0.212,0.544,1.604,1.084,0.312,0.276,0.264,0.116,4.856,0.768,0.624,2.356,2.8
01/01/2019 21:00:00,0.568,0.864,0.568,0.72,0.616,0.464,0.788,0.244,0.328,4.604,1.012,0.804,2.352,1.112
01/01/2019 21:15:00,1.592,1.028,0.58,1.328,1.044,0.376,0.436,0.216,0.192,4.456,1.004,0.316,3.288,1.088
01/01/2019 21:30:00,1.324,0.176,0.568,1.26,0.984,0.492,0.616,0.34,0.332,4.852,1.14,0.5,3.42,0.656
01/01/2019 21:45:00,0.336,0.212,0.248,0.284,0.432,0.392,0.384,0.144,0.2,5.868,0.904,0.472,2.468,0.26
01/01/2019 22:00:00,0.424,0.464,0.232,0.332,0.424,0.44,0.372,0.184,0.124,5.344,1.076,0.5,2.216,1.328
01/01/2019 22:15:00,0.376,0.152,0.196,0.304,0.436,0.452,0.376,0.068,0.24,4.26,1.428,0.664,1.736,0.332
01/01/2019 22:30:00,0.38,0.228,0.2,0.56,0.26,1.508,0.368,0.164,0.164,4.576,2.196,0.384,1.824,0.316
01/01/2019 22:45:00,0.416,0.06,0.2,0.432,0.396,1.192,0.368,0.128,0.244,4.192,2.736,0.472,3.856,0.216
01/01/2019 23:00:00,0.352,0.084,0.2,0.324,0.464,1.64,0.372,0.108,0.3,0.812,3.044,0.384,2.604,0.232
01/01/2019 23:15:00,0.328,0.136,0.196,0.268,0.296,0.616,0.42,0.164,0.232,0.632,1.712,0.2,1.668,1.112
01/01/2019 23:30:00,0.128,0.064,0.196,0.164,0.432,0.328,0.452,0.04,0.228,0.844,2.624,0.316,1.512,0.672
01/01/2019 23:45:00,0.532,0.068,0.152,0.132,0.328,0.324,0.36,0.212,0.176,0.708,1.656,0.228,1.44,0.232
02/01/2019 00:00:00,0.412,0.148,0.156,0.152,0.228,0.32,0.348,0.208,0.136,0.544,0.884,0.232,1.448,0.228
02/01/2019 00:15:00,0.128,0.068,0.192,0.164,0.456,0.348,0.344,0.248,0.236,0.556,1.672,0.252,0.948,0.236
02/01/2019 00:30:00,0.144,0.06,0.2,0.14,0.304,0.444,0.348,0.264,0.216,0.548,0.868,0.16,1.32,0.232
02/01/2019 00:45:00,0.172,0.144,0.232,0.144,0.256,0.38,0.344,0.164,0.216,0.54,0.564,0.328,1.26,1.056
02/01/2019 01:00:00,0.076,0.076,0.26,0.248,0.364,0.28,0.348,0.172,0.28,0.576,0.432,0.224,1.1,0.516
02/01/2019 01:15:00,0.124,0.056,0.26,0.2,0.108,0.288,0.252,0.056,0.244,0.428,0.412,0.204,1.304,0.228
02/01/2019 01:30:00,0.108,0.144,0.216,0.196,0.22,0.288,0.276,0.148,0.204,0.32,0.552,0.284,1.692,0.232
02/01/2019 01:45:00,0.072,0.08,0.2,0.256,0.284,0.3,0.272,0.112,0.196,0.356,0.524,0.236,1.744,0.236
02/01/2019 02:00:00,0.368,0.052,0.2,0.184,0.056,0.324,0.208,0.1,0.176,0.236,0.336,0.408,1.748,0.232
02/01/2019 02:15:00,0.08,0.16,0.196,0.136,0.304,0.256,0.188,0.156,0.188,0.344,0.436,0.376,1.744,0.648
02/01/2019 02:30:00,0.068,0.084,0.204,0.176,0.304,0.276,0.184,0.044,0.12,0.412,0.532,0.252,1.864,1.12
02/01/2019 02:45:00,0.112,0.048,0.208,0.124,0.104,0.26,0.148,0.28,0.176,0.4,0.424,0.48,1.616,0.236
02/01/2019 03:00:00,0.064,0.144,0.208,0.116,0.28,0.268,0.148,0.208,0.24,0.388,0.408,0.296,2.04,0.236
02/01/2019 03:15:00,0.08,0.084,0.168,0.16,0.16,0.176,0.144,0.232,0.212,0.512,0.568,0.284,1.812,0.236
02/01/2019 03:30:00,0.112,0.044,0.156,0.124,0.084,0.248,0.152,0.268,0.168,0.34,0.484,0.18,1.688,0.232
02/01/2019 03:45:00,0.052,0.148,0.156,0.16,0.296,0.276,0.232,0.064,0.06,0.404,0.42,0.224,1.872,0.248
02/01/2019 04:00:00,0.088,0.088,0.156,0.212,0.148,0.36,0.244,0.18,0.144,0.328,0.504,0.276,1.884,1.152
02/01/2019 04:15:00,0.112,0.064,0.152,0.232,0.22,0.264,0.144,0.072,0.152,3.32,0.516,0.192,1.66,0.38
02/01/2019 04:30:00,0.044,0.148,0.156,0.192,0.384,0.204,0.148,0.128,0.104,3.86,0.436,0.256,1.696,0.26
02/01/2019 04:45:00,0.096,0.1,0.156,0.184,0.072,0.184,0.152,0.124,0.248,3.888,0.544,0.22,1.62,0.236
02/01/2019 05:00:00,0.104,0.056,0.152,0.22,0.172,0.14,0.144,0.076,0.236,3.84,0.484,0.212,1.732,0.24
02/01/2019 05:15:00,0.044,0.132,0.156,0.116,0.264,0.152,0.144,0.196,0.148,3.824,0.388,0.268,1.62,0.26
02/01/2019 05:30:00,0.1,0.092,0.156,0.108,0.064,0.136,0.124,0.18,0.312,3.784,0.44,0.2,1.724,1.056
02/01/2019 05:45:00,0.1,0.052,0.156,0.164,0.212,0.192,0.044,0.276,1.74,3.116,0.512,0.26,1.68,0.236
02/01/2019 06:00:00,0.04,0.12,0.176,0.132,0.48,0.34,0.072,0.244,1.776,0.404,0.46,0.456,1.516,0.256
02/01/2019 06:15:00,0.108,0.096,0.216,0.108,1.34,0.096,0.24,0.12,1.864,0.364,0.432,0.392,1.704,0.368
02/01/2019 06:30:00,0.092,0.056,0.244,0.124,0.956,0.24,0.244,0.168,1.664,0.392,0.552,0.388,1.488,0.384
02/01/2019 06:45:00,0.044,0.108,0.204,0.24,0.296,0.656,0.152,0.04,1.808,0.38,0.436,0.344,1.48,0.58
02/01/2019 07:00:00,0.104,0.104,0.156,0.184,0.056,0.672,0.144,0.164,1.76,0.308,0.372,0.328,1.568,1.044
02/01/2019 07:15:00,0.092,0.056,0.156,0.196,0.288,0.68,0.144,0.276,2.596,0.34,0.58,0.576,1.46,0.888
02/01/2019 07:30:00,0.048,0.096,0.164,0.268,0.148,0.684,0.12,0.5,2.092,0.476,0.652,0.304,1.66,2.208
02/01/2019 07:45:00,0.14,0.12,0.16,0.308,0.068,0.644,0.052,2.776,0.876,0.356,0.388,0.276,1.572,2.976
02/01/2019 08:00:00,0.188,0.056,0.152,0.572,0.748,0.648,0.076,2.296,1.428,0.312,0.488,0.472,1.428,5.98
02/01/2019 08:15:00,0.252,0.076,0.244,1.044,0.428,0.724,0.268,0.672,0.792,0.304,1.056,0.556,1.62,6.056
02/01/2019 08:30:00,0.288,0.136,0.768,0.344,0.416,0.612,0.236,0.448,0.356,0.26,2.22,0.336,1.448,6.692
02/01/2019 08:45:00,0.332,0.296,0.244,0.24,1.688,0.188,0.236,0.348,0.388,0.356,1.508,0.244,1.436,5.648
02/01/2019 09:00:00,0.292,0.572,1.292,0.26,0.58,0.476,0.152,1.216,0.528,0.872,1.484,0.28,1.496,6.948
02/01/2019 09:15:00,0.3,0.208,2.148,0.288,0.5,0.148,0.092,1.156,0.5,1.636,2.104,0.38,1.384,5.532
02/01/2019 09:30:00,0.336,0.896,0.996,0.188,0.276,0.108,0.048,0.388,0.336,1.38,1.444,0.18,1.5,2.46
02/01/2019 09:45:00,0.28,0.56,0.212,0.32,0.1,0.112,0.1,0.376,0.392,3.88,1.352,0.284,1.528,0.4
02/01/2019 10:00:00,0.308,0.272,0.588,0.548,0.116,0.112,0.152,0.248,0.212,5.28,0.804,0.224,1.232,1.276
02/01/2019 10:15:00,0.352,0.272,0.188,0.772,0.324,0.136,0.496,1.724,0.392,4.164,0.288,0.38,1.272,0.632
02/01/2019 10:30:00,0.396,0.208,0.372,0.512,0.176,0.3,0.808,1.288,0.352,3.972,1.008,0.392,1.412,2.188
02/01/2019 10:45:00,0.444,0.376,0.176,0.504,0.208,2.028,0.28,1.028,0.356,3.984,1.136,0.476,0.992,2.372
02/01/2019 11:00:00,0.708,0.104,0.14,0.536,0.3,3.804,0.264,0.132,0.308,4.164,0.34,0.948,0.884,0.344
02/01/2019 11:15:00,0.724,0.74,0.116,1.544,0.076,3.108,0.288,0.308,0.328,3.832,0.348,0.964,1.012,0.308
02/01/2019 11:30:00,1.552,0.088,0.148,1.128,0.132,1.748,0.98,0.312,0.596,5.38,0.728,0.52,0.904,0.3
02/01/2019 11:45:00,1.904,0.316,0.116,1.724,0.284,0.172,1.24,0.22,0.872,3.992,2.248,0.308,0.752,1.424
02/01/2019 12:00:00,1.34,0.072,0.124,2.62,0.064,1.064,1.184,0.22,0.636,1.712,0.456,0.272,1.156,0.716
02/01/2019 12:15:00,1.184,0.092,0.512,1.012,0.144,3.132,1.724,0.132,0.416,1.396,0.672,0.148,1.936,0.264
02/01/2019 12:30:00,0.86,0.148,0.16,0.656,0.308,1.868,1.68,0.184,0.46,0.476,0.808,0.252,1.468,0.492
02/01/2019 12:45:00,0.92,0.388,0.16,0.672,0.148,0.644,1.472,0.188,0.336,0.372,0.532,0.212,1.124,2.196
02/01/2019 13:00:00,0.984,0.588,0.444,1.316,0.248,0.264,0.404,0.188,0.372,0.432,0.54,0.2,1.228,2.648
02/01/2019 13:15:00,0.504,0.168,0.488,1.484,0.332,0.492,0.312,0.344,0.428,0.384,0.748,0.492,1.2,1.552
02/01/2019 13:30:00,1.428,0.136,0.52,0.96,0.068,0.456,0.412,0.296,0.404,0.892,0.64,0.356,1.24,1.576
02/01/2019 13:45:00,0.688,0.084,0.488,1.876,0.156,0.488,0.284,0.192,0.644,3.568,0.476,0.964,1.104,1.556
02/01/2019 14:00:00,0.608,0.12,0.44,1.416,0.28,0.3,0.264,0.12,0.384,4.076,0.496,0.404,1.352,1.56
02/01/2019 14:15:00,0.64,0.128,0.448,0.492,0.064,0.248,0.224,0.068,0.392,3.84,0.556,0.492,3.42,2.192
02/01/2019 14:30:00,0.432,0.068,0.328,0.436,0.168,0.2,0.28,0.164,0.428,3.744,0.432,0.796,5.812,2.456
02/01/2019 14:45:00,0.592,0.08,0.1,0.528,0.404,0.308,0.816,0.256,0.3,2.3,0.428,0.696,1.776,1.776
02/01/2019 15:00:00,0.584,0.124,0.1,0.892,0.228,0.684,0.264,0.28,0.42,0.78,0.504,2.864,1.568,0.676
02/01/2019 15:15:00,0.508,0.068,0.1,1.144,0.308,0.488,0.312,0.364,0.336,0.46,0.776,1.772,0.9,0.216
02/01/2019 15:30:00,0.544,0.056,0.116,0.52,0.308,0.188,0.38,0.224,0.176,0.676,1.112,2.464,1.088,1.828
02/01/2019 15:45:00,0.56,0.136,0.16,0.744,0.06,0.568,0.324,0.268,0.4,0.48,1.476,0.576,2.5,0.252
02/01/2019 16:00:00,0.588,0.076,0.136,0.808,0.188,0.476,0.236,1.432,0.22,0.436,1.584,0.224,1.564,0.212
02/01/2019 16:15:00,0.484,0.044,0.1,0.508,0.236,0.168,0.204,0.244,0.224,0.424,0.484,0.168,0.992,0.2
02/01/2019 16:30:00,0.536,0.128,0.1,0.544,0.064,0.368,0.212,0.288,0.292,1.4,0.544,0.3,0.876,0.208
02/01/2019 16:45:00,0.62,0.088,0.1,0.404,0.224,0.18,0.644,0.372,0.148,0.516,0.52,0.124,0.94,0.316
02/01/2019 17:00:00,0.464,0.044,0.104,0.5,0.384,0.652,0.708,0.408,0.416,1.108,2.416,0.288,0.98,0.708
02/01/2019 17:15:00,0.6,0.104,0.14,0.62,0.12,0.6,1.428,0.4,1.708,0.98,0.42,0.32,0.88,0.208
02/01/2019 17:30:00,1.152,0.108,0.172,0.556,0.316,0.188,1.768,0.72,2.336,0.844,1.024,0.556,0.952,1.256
02/01/2019 17:45:00,0.488,1.044,0.192,0.376,0.268,0.228,1.936,0.692,2.228,2.296,1.796,0.472,0.948,0.552
02/01/2019 18:00:00,0.504,2.556,0.172,0.484,0.196,0.308,1.468,0.604,1.324,4.044,1.148,0.472,0.876,0.444
02/01/2019 18:15:00,1.08,2.12,0.212,0.328,0.388,0.7,1.54,0.996,0.544,4.436,0.916,0.432,1.9,0.472
02/01/2019 18:30:00,0.516,0.696,0.324,0.36,0.356,0.536,1.476,1.704,0.616,4.836,1.74,0.548,1.94,0.56
02/01/2019 18:45:00,0.464,0.38,0.488,0.372,0.28,0.328,1.52,0.936,0.56,5.16,2.148,0.488,2.184,1.348
02/01/2019 19:00:00,0.548,0.38,0.596,2.436,0.7,0.356,0.724,0.368,0.624,5.408,2.02,0.62,2.112,0.844
02/01/2019 19:15:00,0.592,0.92,0.532,2.272,2.028,0.32,0.176,1.824,0.536,4.324,2.18,0.452,2.292,0.88
02/01/2019 19:30:00,0.576,0.84,0.456,1.136,1.144,0.352,0.432,1.368,0.58,5.376,1.348,0.588,2.524,1.508
02/01/2019 19:45:00,1.052,0.208,0.44,0.408,1.4,0.332,1.396,1.2,0.444,5.104,1.104,0.736,2.304,2.044
02/01/2019 20:00:00,0.828,0.172,0.444,0.328,1.284,0.32,1.628,1.224,0.412,2.132,2.672,0.612,2.468,4.308
02/01/2019 20:15:00,0.488,0.208,0.448,0.232,0.288,0.332,0.72,1.796,0.492,1.028,3.996,0.612,2.38,5.876
02/01/2019 20:30:00,0.432,0.24,0.452,0.872,0.7,0.592,0.416,0.2,0.328,1.104,2.728,1.9,2.632,6.028
02/01/2019 20:45:00,0.66,0.504,0.524,0.584,0.444,1.016,0.404,0.192,0.576,1.016,2.56,1.348,2.424,6.62
02/01/2019 21:00:00,0.568,0.296,0.476,0.712,0.708,1.188,0.3,0.084,0.504,0.68,1.076,1.352,2.412,6.004
02/01/2019 21:15:00,0.624,0.292,0.448,0.632,0.744,1.364,0.464,0.324,0.292,0.352,1.352,1.152,2.64,7.66
02/01/2019 21:30:00,0.44,0.3,0.468,0.616,1.728,0.804,0.464,0.2,0.376,0.52,3.34,0.82,1.824,3.348
02/01/2019 21:45:00,0.6,0.228,1.988,0.84,3.524,0.784,0.388,0.132,0.348,0.544,2.976,0.692,1.988,0.428
02/01/2019 22:00:00,0.608,0.204,2.156,0.76,0.884,0.852,0.3,0.148,0.26,0.5,3.124,0.544,1.912,1.18
02/01/2019 22:15:00,0.916,0.216,1.876,0.568,0.896,0.828,0.3,0.036,0.468,0.492,2.06,0.504,1.892,2.6
02/01/2019 22:30:00,0.58,0.072,0.188,0.4,1.504,0.824,0.296,0.184,0.344,0.36,2.128,0.592,2.1,1.008
02/01/2019 22:45:00,0.62,0.068,0.184,0.456,1.376,0.828,0.3,0.104,0.384,0.328,3.48,0.992,2.548,0.608
02/01/2019 23:00:00,0.888,0.14,0.184,0.26,1.272,1.084,0.3,0.196,0.484,0.54,0.872,0.472,2.328,1.952
02/01/2019 23:15:00,0.64,0.092,0.216,0.188,1.208,0.808,0.28,0.268,0.3,0.58,0.82,0.432,2.0,1.464
02/01/2019 23:30:00,1.068,0.068,0.236,0.148,0.688,0.268,0.272,0.092,0.384,0.444,1.04,0.2,1.828,0.568
02/01/2019 23:45:00,1.536,0.092,0.188,0.188,0.144,0.332,0.268,0.12,0.14,3.392,2.32,0.296,1.936,0.876
03/01/2019 00:00:00,0.764,0.1,0.184,0.196,0.144,0.372,0.308,0.12,0.216,3.672,1.58,0.196,1.576,0.24
03/01/2019 00:15:00,0.676,0.08,0.184,0.136,0.32,0.368,0.372,0.056,0.212,3.84,0.924,0.372,1.372,0.212
03/01/2019 00:30:00,0.864,0.096,0.18,0.184,0.116,0.324,0.3,0.16,0.168,3.716,0.676,0.24,1.18,1.128
03/01/2019 00:45:00,0.164,0.088,0.184,0.184,0.196,0.34,0.78,0.156,0.296,3.724,0.448,0.316,1.224,0.316
03/01/2019 01:00:00,0.072,0.068,0.216,0.188,0.38,0.36,1.568,0.224,0.272,3.74,0.504,0.312,1.116,0.336
03/01/2019 01:15:00,0.116,0.08,0.128,0.212,0.176,0.396,0.316,0.188,0.228,3.704,0.632,0.252,0.984,0.204
03/01/2019 01:30:00,0.096,0.128,0.104,0.2,0.116,0.464,0.332,0.044,0.164,1.812,0.512,0.196,1.144,0.196
03/01/2019 01:45:00,0.076,0.048,0.1,0.196,0.312,0.34,0.54,0.148,0.128,0.464,0.764,0.264,1.08,0.624
03/01/2019 02:00:00,0.12,0.064,0.1,0.128,0.236,0.192,1.304,0.076,0.228,0.292,1.564,0.132,1.056,0.448
