DateTime,RealPower
2015-01-24 03:00:00,0.002
2015-01-24 04:00:00,0.00575
2015-01-24 05:00:00,0.01075
2015-01-24 06:00:00,0.004
2015-01-24 07:00:00,0.28575
2015-01-24 08:00:00,10.66975
2015-01-24 09:00:00,28.3915
2015-01-24 10:00:00,41.189
2015-01-24 11:00:00,47.6465
2015-01-24 12:00:00,49.75975
2015-01-24 13:00:00,47.83825
2015-01-24 14:00:00,40.53275
2015-01-24 15:00:00,27.465
2015-01-24 16:00:00,8.42075
2015-01-24 17:00:00,0.08224999999999999
2015-01-24 18:00:00,0.00175
2015-01-24 19:00:00,0.0025
2015-01-24 20:00:00,0.0022500000000000003
2015-01-24 21:00:00,0.0025
2015-01-24 22:00:00,0.0032500000000000003
2015-01-24 23:00:00,0.0015
2015-01-25 00:00:00,0.0022500000000000003
2015-01-25 01:00:00,0.0022500000000000003
2015-01-25 02:00:00,0.00275
2015-01-25 03:00:00,0.0022500000000000003
2015-01-25 04:00:00,0.0025
2015-01-25 05:00:00,0.008
2015-01-25 06:00:00,0.0065
2015-01-25 07:00:00,1.4460000000000002
2015-01-25 08:00:00,13.428
2015-01-25 09:00:00,19.01375
2015-01-25 10:00:00,39.23
2015-01-25 11:00:00,41.6355
2015-01-25 12:00:00,45.92475
2015-01-25 13:00:00,34.537499999999994
2015-01-25 14:00:00,19.653750000000002
2015-01-25 15:00:00,11.27325
2015-01-25 16:00:00,1.9177499999999998
2015-01-25 17:00:00,-0.126
2015-01-25 18:00:00,0.00775
2015-01-25 19:00:00,0.00975
2015-01-25 20:00:00,0.01025
2015-01-25 21:00:00,0.010499999999999999
2015-01-25 22:00:00,0.0085
2015-01-25 23:00:00,0.011
2015-01-26 00:00:00,0.00625
2015-01-26 01:00:00,0.00175
2015-01-26 02:00:00,0.00125
2015-01-26 03:00:00,0.00125
2015-01-26 04:00:00,0.001
2015-01-26 05:00:00,0.002
2015-01-26 06:00:00,0.00125
2015-01-26 07:00:00,0.33925
2015-01-26 08:00:00,5.3565
2015-01-26 09:00:00,6.42225
2015-01-26 10:00:00,10.643
2015-01-26 11:00:00,13.265
2015-01-26 12:00:00,13.518
2015-01-26 13:00:00,12.0145
2015-01-26 14:00:00,20.33375
2015-01-26 15:00:00,19.582250000000002
2015-01-26 16:00:00,5.13475
2015-01-26 17:00:00,-0.02174999999999999
2015-01-26 18:00:00,-0.00375
2015-01-26 19:00:00,-0.002
2015-01-26 20:00:00,-0.00475
2015-01-26 21:00:00,-0.00475
2015-01-26 22:00:00,-0.0035
2015-01-26 23:00:00,-0.0035
2015-01-27 00:00:00,-0.00775
2015-01-27 01:00:00,-0.0045000000000000005
2015-01-27 02:00:00,-0.006
2015-01-27 03:00:00,-0.007
2015-01-27 04:00:00,-0.0085
2015-01-27 05:00:00,-0.0072499999999999995
2015-01-27 06:00:00,-0.004
2015-01-27 07:00:00,1.4585
2015-01-27 08:00:00,35.06175
2015-01-27 09:00:00,85.63225
2015-01-27 10:00:00,122.72225
2015-01-27 11:00:00,144.9335
2015-01-27 12:00:00,149.25425
2015-01-27 13:00:00,143.942
2015-01-27 14:00:00,122.704
2015-01-27 15:00:00,86.62725
2015-01-27 16:00:00,22.84225
2015-01-27 17:00:00,1.01075
2015-01-27 18:00:00,-0.0085
2015-01-27 19:00:00,-0.01075
2015-01-27 20:00:00,-0.00925
2015-01-27 21:00:00,-0.009
2015-01-27 22:00:00,-0.006999999999999999
2015-01-27 23:00:00,-0.0085
2015-01-28 00:00:00,-0.011
2015-01-28 01:00:00,-0.0075
2015-01-28 02:00:00,-0.00475
2015-01-28 03:00:00,-0.005
2015-01-28 04:00:00,-0.006500000000000001
2015-01-28 05:00:00,-0.0052499999999999995
2015-01-28 06:00:00,-0.005
2015-01-28 07:00:00,4.55075
2015-01-28 08:00:00,31.52675
2015-01-28 09:00:00,83.09225
2015-01-28 10:00:00,106.345
2015-01-28 11:00:00,106.49925
2015-01-28 12:00:00,120.29625
2015-01-28 13:00:00,65.04025
2015-01-28 14:00:00,63.057249999999996
2015-01-28 15:00:00,38.01225
2015-01-28 16:00:00,14.773
2015-01-28 17:00:00,0.55825
2015-01-28 18:00:00,-0.00925
2015-01-28 19:00:00,-0.00775
2015-01-28 20:00:00,-0.009000000000000001
2015-01-28 21:00:00,-0.0095
2015-01-28 22:00:00,-0.007
2015-01-28 23:00:00,-0.01
2015-01-29 00:00:00,-0.01125
2015-01-29 01:00:00,-0.006
2015-01-29 02:00:00,-0.00775
2015-01-29 03:00:00,-0.006500000000000001
2015-01-29 04:00:00,-0.0095
2015-01-29 05:00:00,-0.008
2015-01-29 06:00:00,-0.008
2015-01-29 07:00:00,0.571
2015-01-29 08:00:00,13.623000000000001
2015-01-29 09:00:00,40.77375
2015-01-29 10:00:00,60.12875
2015-01-29 11:00:00,39.41125
2015-01-29 12:00:00,61.666
2015-01-29 13:00:00,51.68275
2015-01-29 14:00:00,28.709
2015-01-29 15:00:00,12.76775
2015-01-29 16:00:00,6.6415
2015-01-29 17:00:00,-0.011000000000000006
2015-01-29 18:00:00,-0.0095
2015-01-29 19:00:00,-0.00925
2015-01-29 20:00:00,-0.006
2015-01-29 21:00:00,-0.00675
2015-01-29 22:00:00,-0.009000000000000001
2015-01-29 23:00:00,-0.006
2015-01-30 00:00:00,-0.008
2015-01-30 01:00:00,-0.00675
2015-01-30 02:00:00,-0.0055
2015-01-30 03:00:00,-0.0022500000000000003
2015-01-30 04:00:00,-0.00175
2015-01-30 05:00:00,-0.00975
2015-01-30 06:00:00,-0.0125
2015-01-30 07:00:00,0.8185
2015-01-30 08:00:00,7.0045
2015-01-30 09:00:00,17.49025
2015-01-30 10:00:00,30.39125
2015-01-30 11:00:00,31.538000000000004
2015-01-30 12:00:00,40.647000000000006
2015-01-30 13:00:00,41.51725
2015-01-30 14:00:00,49.9595
2015-01-30 15:00:00,35.087
2015-01-30 16:00:00,14.9865
2015-01-30 17:00:00,0.6085
2015-01-30 18:00:00,-0.014
2015-01-30 19:00:00,-0.013000000000000001
2015-01-30 20:00:00,-0.010499999999999999
2015-01-30 21:00:00,-0.00675
2015-01-30 22:00:00,-0.0045000000000000005
2015-01-30 23:00:00,-0.003
2015-01-31 00:00:00,-0.00375
2015-01-31 01:00:00,-0.0055
2015-01-31 02:00:00,-0.0022500000000000003
2015-01-31 03:00:00,-0.003
2015-01-31 04:00:00,-0.004
2015-01-31 05:00:00,-0.01
2015-01-31 06:00:00,-0.014499999999999999
2015-01-31 07:00:00,1.0847499999999999
2015-01-31 08:00:00,14.51125
2015-01-31 09:00:00,36.77075
2015-01-31 10:00:00,51.13425
2015-01-31 11:00:00,103.7345
2015-01-31 12:00:00,160.62925
2015-01-31 13:00:00,145.5875
2015-01-31 14:00:00,124.749
2015-01-31 15:00:00,87.19775
2015-01-31 16:00:00,31.82075
2015-01-31 17:00:00,2.496
2015-01-31 18:00:00,-0.01175
2015-01-31 19:00:00,-0.01025
2015-01-31 20:00:00,-0.01175
2015-01-31 21:00:00,-0.0115
2015-01-31 22:00:00,-0.0085
2015-01-31 23:00:00,-0.010499999999999999
2015-02-01 00:00:00,-0.013
2015-02-01 01:00:00,-0.01
2015-02-01 02:00:00,-0.012750000000000001
2015-02-01 03:00:00,-0.01125
2015-02-01 04:00:00,-0.012
2015-02-01 05:00:00,-0.0165
2015-02-01 06:00:00,-0.012
2015-02-01 07:00:00,2.3275
2015-02-01 08:00:00,39.393
2015-02-01 09:00:00,92.032
2015-02-01 10:00:00,129.54775
2015-02-01 11:00:00,151.8885
2015-02-01 12:00:00,160.86700000000002
2015-02-01 13:00:00,152.46474999999998
2015-02-01 14:00:00,130.03375
2015-02-01 15:00:00,84.09075
2015-02-01 16:00:00,26.06375
2015-02-01 17:00:00,3.205
2015-02-01 18:00:00,-0.0165
2015-02-01 19:00:00,-0.01625
2015-02-01 20:00:00,-0.01925
2015-02-01 21:00:00,-0.01675
2015-02-01 22:00:00,-0.0155
2015-02-01 23:00:00,-0.017
2015-02-02 00:00:00,-0.01175
2015-02-02 01:00:00,-0.0105
2015-02-02 02:00:00,-0.0095
2015-02-02 03:00:00,-0.0135
2015-02-02 04:00:00,-0.011
2015-02-02 05:00:00,-0.010499999999999999
2015-02-02 06:00:00,-0.03825
2015-02-02 07:00:00,3.099
2015-02-02 08:00:00,40.582499999999996
2015-02-02 09:00:00,82.8185
2015-02-02 10:00:00,106.29225
2015-02-02 11:00:00,141.724
2015-02-02 12:00:00,157.90625
2015-02-02 13:00:00,144.35275
2015-02-02 14:00:00,128.597
2015-02-02 15:00:00,90.813
2015-02-02 16:00:00,34.14125
2015-02-02 17:00:00,1.5915000000000001
2015-02-02 18:00:00,-0.011
2015-02-02 19:00:00,-0.00975
2015-02-02 20:00:00,-0.0135
2015-02-02 21:00:00,-0.01075
2015-02-02 22:00:00,-0.009000000000000001
2015-02-02 23:00:00,-0.0095
2015-02-03 00:00:00,-0.01375
2015-02-03 01:00:00,-0.01075
2015-02-03 02:00:00,-0.01025
2015-02-03 03:00:00,-0.00925
2015-02-03 04:00:00,-0.01175
2015-02-03 05:00:00,-0.0155
2015-02-03 06:00:00,-0.02875
2015-02-03 07:00:00,3.98325
2015-02-03 08:00:00,41.73775
2015-02-03 09:00:00,86.68625
2015-02-03 10:00:00,129.82725
2015-02-03 11:00:00,150.2825
2015-02-03 12:00:00,156.875
2015-02-03 13:00:00,149.83175
2015-02-03 14:00:00,130.46175
2015-02-03 15:00:00,90.09100000000001
2015-02-03 16:00:00,35.78825
2015-02-03 17:00:00,2.03575
2015-02-03 18:00:00,-0.0115
2015-02-03 19:00:00,-0.010499999999999999
2015-02-03 20:00:00,-0.009
2015-02-03 21:00:00,-0.010499999999999999
2015-02-03 22:00:00,-0.009000000000000001
2015-02-03 23:00:00,-0.00925
2015-02-04 00:00:00,-0.01225
2015-02-04 01:00:00,-0.0085
2015-02-04 02:00:00,-0.01
2015-02-04 03:00:00,-0.0085
2015-02-04 04:00:00,-0.01025
2015-02-04 05:00:00,-0.0125
2015-02-04 06:00:00,-0.006500000000000001
2015-02-04 07:00:00,5.1697500000000005
2015-02-04 08:00:00,40.306
2015-02-04 09:00:00,91.339
2015-02-04 10:00:00,131.838
2015-02-04 11:00:00,153.81674999999998
2015-02-04 12:00:00,160.46675
2015-02-04 13:00:00,151.97775000000001
2015-02-04 14:00:00,130.1855
2015-02-04 15:00:00,92.31175
2015-02-04 16:00:00,33.72475
2015-02-04 17:00:00,1.2805
2015-02-04 18:00:00,-0.01125
2015-02-04 19:00:00,-0.01175
2015-02-04 20:00:00,-0.0095
2015-02-04 21:00:00,-0.01025
2015-02-04 22:00:00,-0.008
2015-02-04 23:00:00,-0.006
2015-02-05 00:00:00,-0.01
2015-02-05 01:00:00,-0.0085
2015-02-05 02:00:00,-0.0115
2015-02-05 03:00:00,-0.0065
2015-02-05 04:00:00,-0.009999999999999998
2015-02-05 05:00:00,-0.010249999999999999
2015-02-05 06:00:00,-0.01
2015-02-05 07:00:00,1.7947499999999998
2015-02-05 08:00:00,19.637999999999998
2015-02-05 09:00:00,88.19024999999999
2015-02-05 10:00:00,129.73125
2015-02-05 11:00:00,151.3305
2015-02-05 12:00:00,157.44875
2015-02-05 13:00:00,149.45350000000002
2015-02-05 14:00:00,128.60750000000002
2015-02-05 15:00:00,90.76225
2015-02-05 16:00:00,20.07625
2015-02-05 17:00:00,1.0905
2015-02-05 18:00:00,-0.01375
2015-02-05 19:00:00,-0.01
2015-02-05 20:00:00,-0.01025
2015-02-05 21:00:00,-0.0125
2015-02-05 22:00:00,-0.01025
2015-02-05 23:00:00,-0.0095
2015-02-06 00:00:00,-0.010750000000000001
2015-02-06 01:00:00,-0.00825
2015-02-06 02:00:00,-0.0075
2015-02-06 03:00:00,-0.0115
2015-02-06 04:00:00,-0.00825
2015-02-06 05:00:00,-0.00975
2015-02-06 06:00:00,-0.0395
2015-02-06 07:00:00,3.99675
2015-02-06 08:00:00,43.896499999999996
2015-02-06 09:00:00,95.08575
2015-02-06 10:00:00,131.18125
2015-02-06 11:00:00,151.6005
2015-02-06 12:00:00,158.74075
2015-02-06 13:00:00,151.83125
2015-02-06 14:00:00,130.7625
2015-02-06 15:00:00,93.169
2015-02-06 16:00:00,36.31525
2015-02-06 17:00:00,2.19375
2015-02-06 18:00:00,-0.011
2015-02-06 19:00:00,-0.00975
2015-02-06 20:00:00,-0.005
2015-02-06 21:00:00,-0.0075
2015-02-06 22:00:00,-0.00425
2015-02-06 23:00:00,-0.002
2015-02-07 00:00:00,-0.006500000000000001
2015-02-07 01:00:00,-0.008
2015-02-07 02:00:00,-0.01
2015-02-07 03:00:00,-0.010499999999999999
2015-02-07 04:00:00,-0.01025
2015-02-07 05:00:00,-0.01725
2015-02-07 06:00:00,-0.04825
2015-02-07 07:00:00,4.21275
2015-02-07 08:00:00,44.28025
2015-02-07 09:00:00,92.36625000000001
2015-02-07 10:00:00,127.5145
2015-02-07 11:00:00,148.623
2015-02-07 12:00:00,156.39724999999999
2015-02-07 13:00:00,147.44125
2015-02-07 14:00:00,126.72075
2015-02-07 15:00:00,90.05025
2015-02-07 16:00:00,35.36925
2015-02-07 17:00:00,1.9817500000000001
2015-02-07 18:00:00,-0.010249999999999999
2015-02-07 19:00:00,-0.008
2015-02-07 20:00:00,-0.00875
2015-02-07 21:00:00,-0.00975
2015-02-07 22:00:00,-0.00625
2015-02-07 23:00:00,-0.00975
2015-02-08 00:00:00,-0.0075
2015-02-08 01:00:00,-0.006
2015-02-08 02:00:00,-0.00875
2015-02-08 03:00:00,-0.0085
2015-02-08 04:00:00,-0.00625
2015-02-08 05:00:00,-0.013
2015-02-08 06:00:00,-0.053000000000000005
2015-02-08 07:00:00,4.41625
2015-02-08 08:00:00,42.0095
2015-02-08 09:00:00,89.74549999999999
2015-02-08 10:00:00,122.545
2015-02-08 11:00:00,96.57175000000001
2015-02-08 12:00:00,100.59774999999999
2015-02-08 13:00:00,143.22299999999998
2015-02-08 14:00:00,109.6765
2015-02-08 15:00:00,90.3985
2015-02-08 16:00:00,36.68875
2015-02-08 17:00:00,2.25825
2015-02-08 18:00:00,-0.0135
2015-02-08 19:00:00,-0.014499999999999999
2015-02-08 20:00:00,-0.0165
2015-02-08 21:00:00,-0.017249999999999998
2015-02-08 22:00:00,-0.015
2015-02-08 23:00:00,-0.01275
2015-02-09 00:00:00,-0.01225
2015-02-09 01:00:00,-0.006500000000000001
2015-02-09 02:00:00,-0.008749999999999999
2015-02-09 03:00:00,-0.00825
2015-02-09 04:00:00,-0.0072499999999999995
2015-02-09 05:00:00,-0.010499999999999999
2015-02-09 06:00:00,-0.014
2015-02-09 07:00:00,4.6985
2015-02-09 08:00:00,41.998000000000005
2015-02-09 09:00:00,89.58850000000001
2015-02-09 10:00:00,71.90925
2015-02-09 11:00:00,61.195750000000004
2015-02-09 12:00:00,57.538
2015-02-09 13:00:00,70.78125
2015-02-09 14:00:00,95.99175
2015-02-09 15:00:00,95.956
2015-02-09 16:00:00,39.860749999999996
2015-02-09 17:00:00,2.7249999999999996
2015-02-09 18:00:00,-0.00925
2015-02-09 19:00:00,-0.009
2015-02-09 20:00:00,-0.00675
2015-02-09 21:00:00,-0.00925
2015-02-09 22:00:00,-0.00925
2015-02-09 23:00:00,-0.008499999999999999
2015-02-10 00:00:00,-0.009000000000000001
2015-02-10 01:00:00,-0.010499999999999999
2015-02-10 02:00:00,-0.011
2015-02-10 03:00:00,-0.0085
2015-02-10 04:00:00,-0.008749999999999999
2015-02-10 05:00:00,-0.012750000000000001
2015-02-10 06:00:00,-0.065
2015-02-10 07:00:00,7.23175
2015-02-10 08:00:00,46.0715
2015-02-10 09:00:00,96.036
2015-02-10 10:00:00,134.20600000000002
2015-02-10 11:00:00,156.56675
2015-02-10 12:00:00,162.55275
2015-02-10 13:00:00,154.156
2015-02-10 14:00:00,133.87825
2015-02-10 15:00:00,97.11725
2015-02-10 16:00:00,40.809
2015-02-10 17:00:00,2.92875
2015-02-10 18:00:00,-0.01375
2015-02-10 19:00:00,-0.01025
2015-02-10 20:00:00,-0.00925
2015-02-10 21:00:00,-0.008749999999999999
2015-02-10 22:00:00,-0.00625
2015-02-10 23:00:00,-0.00525
2015-02-11 00:00:00,-0.01075
2015-02-11 01:00:00,-0.008
2015-02-11 02:00:00,-0.00975
2015-02-11 03:00:00,-0.0085
2015-02-11 04:00:00,-0.011
2015-02-11 05:00:00,-0.008
2015-02-11 06:00:00,-0.06175
2015-02-11 07:00:00,5.519500000000001
2015-02-11 08:00:00,45.89925
2015-02-11 09:00:00,95.6035
2015-02-11 10:00:00,130.24875
2015-02-11 11:00:00,152.035
2015-02-11 12:00:00,159.237
2015-02-11 13:00:00,143.37725
2015-02-11 14:00:00,109.39475
2015-02-11 15:00:00,57.28125
2015-02-11 16:00:00,33.4245
2015-02-11 17:00:00,6.9725
2015-02-11 18:00:00,-0.0205
2015-02-11 19:00:00,-0.00775
2015-02-11 20:00:00,-0.008749999999999999
2015-02-11 21:00:00,-0.006
2015-02-11 22:00:00,-0.0055
2015-02-11 23:00:00,-0.006500000000000001
2015-02-12 00:00:00,-0.00975
2015-02-12 01:00:00,-0.00475
2015-02-12 02:00:00,-0.00675
2015-02-12 03:00:00,-0.009
2015-02-12 04:00:00,-0.00525
2015-02-12 05:00:00,-0.00925
2015-02-12 06:00:00,-0.05575
2015-02-12 07:00:00,5.785
2015-02-12 08:00:00,46.32425
2015-02-12 09:00:00,96.9395
2015-02-12 10:00:00,132.96325
2015-02-12 11:00:00,154.255
2015-02-12 12:00:00,160.66924999999998
2015-02-12 13:00:00,151.6415
2015-02-12 14:00:00,131.3835
2015-02-12 15:00:00,96.46675
2015-02-12 16:00:00,41.6005
2015-02-12 17:00:00,3.25725
2015-02-12 18:00:00,-0.0175
2015-02-12 19:00:00,-0.00875
2015-02-12 20:00:00,-0.007
2015-02-12 21:00:00,-0.00775
2015-02-12 22:00:00,-0.0085
2015-02-12 23:00:00,-0.00575
2015-02-13 00:00:00,-0.0075
2015-02-13 01:00:00,-0.006
2015-02-13 02:00:00,-0.01
2015-02-13 03:00:00,-0.00575
2015-02-13 04:00:00,-0.00875
2015-02-13 05:00:00,-0.006
2015-02-13 06:00:00,-0.061
2015-02-13 07:00:00,6.1215
2015-02-13 08:00:00,46.69625
2015-02-13 09:00:00,96.75875
2015-02-13 10:00:00,132.077
2015-02-13 11:00:00,152.30975
2015-02-13 12:00:00,161.16425
2015-02-13 13:00:00,152.84775
2015-02-13 14:00:00,132.17275
2015-02-13 15:00:00,96.66725
2015-02-13 16:00:00,42.532
2015-02-13 17:00:00,3.479
2015-02-13 18:00:00,-0.02
2015-02-13 19:00:00,-0.0085
2015-02-13 20:00:00,-0.00725
2015-02-13 21:00:00,-0.0055
2015-02-13 22:00:00,-0.002
2015-02-13 23:00:00,-0.003
2015-02-14 00:00:00,-0.006999999999999999
2015-02-14 01:00:00,-0.00675
2015-02-14 02:00:00,-0.007
2015-02-14 03:00:00,-0.006500000000000001
2015-02-14 04:00:00,-0.00525
2015-02-14 05:00:00,-0.010499999999999999
2015-02-14 06:00:00,-0.049
2015-02-14 07:00:00,6.4545
2015-02-14 08:00:00,45.94075
2015-02-14 09:00:00,94.5205
2015-02-14 10:00:00,128.581
2015-02-14 11:00:00,149.02724999999998
2015-02-14 12:00:00,157.1885
2015-02-14 13:00:00,149.57
2015-02-14 14:00:00,131.1275
2015-02-14 15:00:00,96.0885
2015-02-14 16:00:00,43.98175
2015-02-14 17:00:00,6.10025
2015-02-14 18:00:00,-0.03225
2015-02-14 19:00:00,-0.008
2015-02-14 20:00:00,-0.01075
2015-02-14 21:00:00,-0.0075
2015-02-14 22:00:00,-0.008499999999999999
2015-02-14 23:00:00,-0.0085
2015-02-15 00:00:00,-0.008
2015-02-15 01:00:00,-0.00525
2015-02-15 02:00:00,-0.00925
2015-02-15 03:00:00,-0.010499999999999999
2015-02-15 04:00:00,-0.0095
2015-02-15 05:00:00,-0.0155
2015-02-15 06:00:00,-0.064
2015-02-15 07:00:00,7.20825
2015-02-15 08:00:00,46.829
2015-02-15 09:00:00,96.406
2015-02-15 10:00:00,132.13475
2015-02-15 11:00:00,153.3895
2015-02-15 12:00:00,162.12925
2015-02-15 13:00:00,155.48575
2015-02-15 14:00:00,135.41075
2015-02-15 15:00:00,99.56775
2015-02-15 16:00:00,34.6905
2015-02-15 17:00:00,3.5955
2015-02-15 18:00:00,-0.04
2015-02-15 19:00:00,-0.016
2015-02-15 20:00:00,-0.01175
2015-02-15 21:00:00,-0.0145
2015-02-15 22:00:00,-0.0165
2015-02-15 23:00:00,-0.01275
2015-02-16 00:00:00,-0.0105
2015-02-16 01:00:00,-0.00525
2015-02-16 02:00:00,-0.00725
2015-02-16 03:00:00,-0.005
2015-02-16 04:00:00,-0.00825
2015-02-16 05:00:00,-0.006500000000000001
2015-02-16 06:00:00,-0.05025
2015-02-16 07:00:00,9.73925
2015-02-16 08:00:00,49.0385
2015-02-16 09:00:00,98.97175
2015-02-16 10:00:00,134.592
2015-02-16 11:00:00,158.9685
2015-02-16 12:00:00,150.3755
2015-02-16 13:00:00,128.83775
2015-02-16 14:00:00,113.2445
2015-02-16 15:00:00,50.758
2015-02-16 16:00:00,32.653999999999996
2015-02-16 17:00:00,4.99475
2015-02-16 18:00:00,-0.04325
2015-02-16 19:00:00,-0.010499999999999999
2015-02-16 20:00:00,-0.009
2015-02-16 21:00:00,-0.00525
2015-02-16 22:00:00,-0.0025
2015-02-16 23:00:00,-0.00425
2015-02-17 00:00:00,-0.01075
2015-02-17 01:00:00,-0.00625
2015-02-17 02:00:00,-0.00675
2015-02-17 03:00:00,-0.00775
2015-02-17 04:00:00,-0.00925
2015-02-17 05:00:00,-0.00825
2015-02-17 06:00:00,-0.061
2015-02-17 07:00:00,7.13575
2015-02-17 08:00:00,43.397
2015-02-17 09:00:00,99.8505
2015-02-17 10:00:00,136.00400000000002
2015-02-17 11:00:00,157.59675
2015-02-17 12:00:00,166.4835
2015-02-17 13:00:00,158.01575
2015-02-17 14:00:00,138.10925
2015-02-17 15:00:00,101.2795
2015-02-17 16:00:00,45.83975
2015-02-17 17:00:00,5.051
2015-02-17 18:00:00,-0.047
2015-02-17 19:00:00,-0.008
2015-02-17 20:00:00,-0.00625
2015-02-17 21:00:00,-0.007
2015-02-17 22:00:00,-0.00825
2015-02-17 23:00:00,-0.00725
2015-02-18 00:00:00,-0.01075
2015-02-18 01:00:00,-0.00525
2015-02-18 02:00:00,-0.00625
2015-02-18 03:00:00,-0.00775
2015-02-18 04:00:00,-0.0085
2015-02-18 05:00:00,-0.00625
2015-02-18 06:00:00,-0.06175
2015-02-18 07:00:00,5.3535
2015-02-18 08:00:00,41.491749999999996
2015-02-18 09:00:00,99.74549999999999
2015-02-18 10:00:00,131.049
2015-02-18 11:00:00,144.48425
2015-02-18 12:00:00,148.422
2015-02-18 13:00:00,114.65425
2015-02-18 14:00:00,76.53125
2015-02-18 15:00:00,67.1605
2015-02-18 16:00:00,35.341
2015-02-18 17:00:00,5.1659999999999995
2015-02-18 18:00:00,-0.01025
2015-02-18 19:00:00,-0.00875
2015-02-18 20:00:00,-0.010499999999999999
2015-02-18 21:00:00,-0.00725
2015-02-18 22:00:00,-0.00475
2015-02-18 23:00:00,-0.00725
2015-02-19 00:00:00,-0.0105
2015-02-19 01:00:00,-0.00625
2015-02-19 02:00:00,-0.0045000000000000005
2015-02-19 03:00:00,-0.01
2015-02-19 04:00:00,-0.009000000000000001
2015-02-19 05:00:00,-0.009
2015-02-19 06:00:00,-0.036000000000000004
2015-02-19 07:00:00,1.1324999999999998
2015-02-19 08:00:00,22.857
2015-02-19 09:00:00,58.731
2015-02-19 10:00:00,89.813
2015-02-19 11:00:00,126.8255
2015-02-19 12:00:00,152.93825
2015-02-19 13:00:00,159.49075
2015-02-19 14:00:00,128.722
2015-02-19 15:00:00,58.40675
2015-02-19 16:00:00,23.50175
2015-02-19 17:00:00,4.16425
2015-02-19 18:00:00,-0.017
2015-02-19 19:00:00,-0.01
2015-02-19 20:00:00,-0.00675
2015-02-19 21:00:00,-0.007500000000000001
2015-02-19 22:00:00,-0.006500000000000001
2015-02-19 23:00:00,-0.0055
2015-02-20 00:00:00,-0.00725
2015-02-20 01:00:00,-0.00425
2015-02-20 02:00:00,-0.00725
2015-02-20 03:00:00,-0.006
2015-02-20 04:00:00,-0.008749999999999999
2015-02-20 05:00:00,-0.00775
2015-02-20 06:00:00,-0.0415
2015-02-20 07:00:00,3.5685
2015-02-20 08:00:00,17.2165
2015-02-20 09:00:00,50.81325
2015-02-20 10:00:00,79.53475
2015-02-20 11:00:00,116.95875
2015-02-20 12:00:00,116.74425
2015-02-20 13:00:00,112.7705
2015-02-20 14:00:00,125.77375
2015-02-20 15:00:00,62.78075
2015-02-20 16:00:00,21.42975
2015-02-20 17:00:00,2.94225
2015-02-20 18:00:00,-0.02225
2015-02-20 19:00:00,-0.006999999999999999
