time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2022-04-25T18:25:00+02:00,4234.11,4238.37,4228.95,4229.95,4220.81,,,,,21412480.0,25956479.5,2.9636498777196785,-1.3889244258607505,-4.352574303580429,,,
2022-04-25T18:30:00+02:00,4229.85,4237.6,4227.07,4234.59,4227.07,,,,,20136220.0,25433144.0,3.283106352268592,-0.2486913632446885,-3.5317977155132807,,,
2022-04-25T18:35:00+02:00,4234.56,4241.38,4233.97,4235.74,4227.07,,,,,21218470.0,24901146.0,3.416818660555557,0.7392256101811654,-2.677593050374392,,,
2022-04-25T18:40:00+02:00,4235.71,4235.95,4230.12,4230.12,4230.12,,,,,24114840.0,24692191.5,2.987267498818148,1.0564913231482933,-1.9307761756698545,,,
2022-04-25T18:45:00+02:00,4229.35,4242.92,4229.35,4242.49,4230.12,,,,,27048580.0,24736451.0,3.3684626731816985,2.2798021658072685,-1.08866050737443,,,
2022-04-25T18:50:00+02:00,4242.5,4244.01,4232.94,4232.94,4230.12,,,,,22455680.0,24360671.0,2.8312744646265533,2.450432573408761,-0.3808418912177916,,,
2022-04-25T18:55:00+02:00,4232.9,4233.66,4229.39,4232.69,4230.12,,,,,20948670.0,24225490.0,2.333672863545627,2.536249188214242,0.2025763246686152,,,
2022-04-25T19:00:00+02:00,4232.8,4235.85,4223.0,4223.95,4230.12,,,,,22523360.0,24157212.5,1.3398376009643336,1.877373325874032,0.5375357249096986,,,
2022-04-25T19:05:00+02:00,4224.09,4235.8,4223.45,4235.8,4230.12,,,,,21152290.0,23788213.0,1.3980231167892527,2.2850646208962644,0.8870415041070118,,,
2022-04-25T19:10:00+02:00,4237.32,4244.79,4236.66,4242.44,4230.12,,,,,23736110.0,23637645.5,1.7768682886398368,3.108126864906808,1.331258576266971,,,
2022-04-25T19:15:00+02:00,4242.93,4249.02,4241.52,4243.54,4236.66,,,,,20621000.0,23258304.0,1.979237330952996,3.805305239958216,1.82606790900522,,,
2022-04-25T19:20:00+02:00,4243.53,4244.88,4240.31,4243.83,4240.31,,,,,17688900.0,22971639.0,2.0041826446585427,4.331296214828399,2.327113570169856,,,
2022-04-25T19:25:00+02:00,4243.89,4247.06,4236.23,4241.93,4240.31,,,,,21259530.0,22751634.0,1.7722859065644463,4.542470953375414,2.770185046810968,,,
2022-04-25T19:30:00+02:00,4241.97,4248.18,4236.28,4237.7,4240.31,,,,,20790120.0,22474890.5,1.2388274016885683,4.318719298921678,3.07989189723311,,,
2022-04-25T19:35:00+02:00,4237.76,4237.86,4232.6,4234.58,4240.31,,,,,18374910.0,22239691.5,0.6123346685410871,3.845310232909469,3.232975564368382,,,
2022-04-25T19:40:00+02:00,4234.71,4243.42,4234.71,4239.94,4240.31,,,,,19601520.0,22120502.5,0.5001498223888396,3.858162842354432,3.358013019965592,,,
2022-04-25T19:45:00+02:00,4240.03,4241.49,4236.88,4241.34,4240.31,,,,,19717730.0,21723304.5,0.4623462196836994,3.935945794570216,3.4735995748865167,,,
2022-04-25T19:50:00+02:00,4241.3,4243.05,4232.6,4240.35,4240.31,,,,,20711540.0,21556419.0,0.319567069607368,3.873058411895727,3.5534913422883587,,,
2022-04-25T19:55:00+02:00,4240.38,4240.38,4234.39,4236.64,4240.31,,,,,17704740.0,21243618.0,-0.0558364044470338,3.4836958367295665,3.5395322411766004,,,
2022-04-25T20:00:00+02:00,4236.72,4238.6,4230.43,4231.04,4240.31,,,,,20116950.0,21066682.0,-0.6778531498077189,2.692215803916952,3.37006895372467,,,
2022-04-25T20:05:00+02:00,4230.99,4246.36,4230.95,4245.6,4240.31,,,,,23487330.0,21170424.5,-0.1337261032976484,3.20291132460261,3.3366374279002584,,,
2022-04-25T20:10:00+02:00,4245.6,4248.25,4239.57,4246.35,4240.31,,,,,20715070.0,21199367.0,0.2317760926104246,3.626357543663289,3.3945814510528645,,,
2022-04-25T20:15:00+02:00,4245.97,4255.08,4245.97,4252.85,4240.31,,,,,20030930.0,21139990.0,0.8325827659789131,4.435309908526506,3.6027271425475926,,,
2022-04-25T20:20:00+02:00,4252.93,4261.29,4250.69,4260.75,4245.97,,,,,24477030.0,21158099.5,1.636825553417089,5.648759084318954,4.011933530901865,,,
2022-04-25T20:25:00+02:00,4260.67,4267.45,4259.25,4267.18,4250.69,,,,,26226620.0,21117001.5,2.4288757977323083,7.04802827806725,4.619152480334941,,,
2022-04-25T20:30:00+02:00,4267.25,4269.98,4265.86,4268.84,4259.25,,,,,21063140.0,21047374.5,2.8618172539546363,8.196424047778237,5.334606793823601,,,
2022-04-25T20:35:00+02:00,4268.98,4269.65,4263.37,4263.37,4263.37,,,,,21686310.0,21084256.5,2.585438168928598,8.566404504984348,5.98096633605575,,,
2022-04-25T20:40:00+02:00,4263.33,4266.11,4261.1,4262.12,4263.37,,,,,22186830.0,21067430.0,2.142376763545969,8.658937290488211,6.516560526942242,,,
2022-04-25T20:45:00+02:00,4261.89,4275.12,4260.31,4274.39,4263.37,,,,,22903180.0,21154974.5,2.476000024743485,9.6115605578716,7.135560533128113,90.6615003632953,,
2022-04-25T20:50:00+02:00,4274.31,4279.41,4272.88,4279.2,4263.37,,,,,22294530.0,21082895.5,2.797222028453053,10.63208806869443,7.834866040241376,92.18773841394383,,
2022-04-25T20:55:00+02:00,4279.28,4279.51,4267.61,4267.61,4267.61,,,,,24302470.0,21266969.0,2.040847054560654,10.385924858442197,8.34507780388154,92.88323093092812,,
2022-04-25T21:00:00+02:00,4267.57,4268.94,4253.55,4255.4,4267.61,,,,,26082840.0,21686666.0,0.604487142786704,9.10068673236492,8.496199589578216,91.83290730675564,,
2022-04-25T21:05:00+02:00,4256.17,4257.6,4251.76,4255.99,4267.61,,,,,27064020.0,21976890.5,-0.3672894461138121,8.037087781935952,8.404377228049764,90.26424509000316,,
2022-04-25T21:10:00+02:00,4255.96,4261.26,4255.28,4261.26,4267.61,,,,,32609070.0,22567838.0,-0.6974282805280687,7.532591877389677,8.230020157917746,89.22969794689125,,
2022-04-25T21:15:00+02:00,4261.22,4272.42,4261.22,4272.34,4267.61,,,,,30338130.0,23165999.0,-0.235724370883279,7.935364694313648,8.171089065196927,89.60386554966179,,
2022-04-25T21:20:00+02:00,4272.46,4283.26,4272.3,4281.74,4267.61,,,,,33030690.0,23837457.5,0.5914115366305133,8.91035348598507,8.318941949354556,89.94558362014217,,
2022-04-25T21:25:00+02:00,4282.72,4285.77,4273.31,4285.04,4272.3,,,,,40291690.0,24866155.5,1.21359761395515,9.835938966798494,8.622341352843344,89.57907379987331,,
2022-04-25T21:30:00+02:00,4284.45,4287.42,4281.52,4285.7,4273.31,,,,,42633010.0,25962229.0,1.5034644190424995,10.50167187664647,8.99820745760397,89.42298341434716,,
2022-04-25T21:35:00+02:00,4285.75,4293.58,4284.89,4292.3,4281.52,,,,,36574240.0,26905704.0,1.945494869026673,11.430076043887311,9.484581174860638,89.42298341434716,,
2022-04-25T21:40:00+02:00,4292.61,4296.81,4283.75,4294.66,4283.75,,,,,47650090.0,28282361.0,2.184705506197769,12.215463057607847,10.03075755141008,89.42298341434716,,
2022-04-25T21:45:00+02:00,4295.52,4297.76,4286.58,4290.11,4283.75,,,,,57526940.0,29984341.5,1.838293354343259,12.328624244339151,10.490330889995894,89.42298341434716,,
2022-04-25T21:50:00+02:00,4290.63,4299.02,4284.6,4298.33,4284.6,,,,,84811010.0,33189138.5,1.953745405693741,12.932512647113072,10.97876724141933,89.64979459070504,,
2022-04-25T21:55:00+02:00,4296.87,4297.93,4291.83,4297.31,4284.6,,,,,144440860.0,39409635.0,1.7585046098525403,13.176898003735005,11.418393393882464,90.31293996205932,90.25616741544316,0.0567725466161448
2022-04-25T22:00:00+02:00,4296.89,4296.89,4296.12,4296.12,4291.83,,,,,263650380.0,51368302.5,1.3639054110874476,13.123275157741771,11.759369746654324,90.53454530275316,90.24770374474036,0.2868415580128101
2022-04-25T22:05:00+02:00,4296.13,4296.13,4296.13,4296.13,4296.12,,,,,1229800.0,50118461.5,0.9385103498863856,12.932507684012307,11.993997334125922,90.48773233085772,90.13437000586796,0.3533623249897459
2022-04-26T15:30:00+02:00,4270.64,4273.8,4263.84,4264.25,4296.12,,,,,102650784.0,54197843.7,-1.5211714033086885,10.092533079990062,11.61370448329875,87.40851184906576,89.7693887337438,-2.360876884678035
2022-04-26T15:35:00+02:00,4264.12,4269.35,4262.46,4264.44,4273.8,,,,,45226539.0,55374855.15,-3.0768645264675705,7.767623825214287,10.844488351681855,84.9864629498961,89.31295910995317,-4.326496160057076
2022-04-26T15:40:00+02:00,4264.26,4265.28,4255.14,4255.52,4269.35,,,,,40501565.0,56290591.9,-4.558769206049757,5.14602684411966,9.704796050169415,82.6470993371228,88.80514939309448,-6.158050055971685
2022-04-26T15:45:00+02:00,4255.12,4262.68,4252.97,4255.43,4265.28,,,,,36456102.0,56968238.0,-5.342840498007623,3.026245427659888,8.36908592566751,79.27796395165207,88.14170046007852,-8.863736508426456
2022-04-26T15:50:00+02:00,4255.03,4256.72,4248.15,4248.15,4262.68,,,,,42653945.0,57986208.75,-6.095092617749394,0.7502201534807682,6.845312771230162,74.39310293838588,87.12764961932679,-12.734546680940907
2022-04-26T15:55:00+02:00,4248.13,4251.23,4247.42,4250.53,4256.72,,,,,30968465.0,58319508.5,-6.157596216167525,-0.851682498979244,5.305913717188281,68.39607167328886,85.69101548953657,-17.29494381624771
2022-04-26T16:00:00+02:00,4251.14,4251.36,4246.1,4249.37,4251.36,,,,,37487630.0,58889748.0,-5.996382384741223,-2.189564263738248,3.806818121002975,62.122374861812666,83.86056889366587,-21.738194031853205
2022-04-26T16:05:00+02:00,4249.33,4257.82,4248.62,4256.88,4251.36,,,,,34601370.0,59266615.5,-5.136431784155251,-2.6137216091910886,2.522710174964162,56.13890949964116,81.64163063268546,-25.502721133044304
2022-04-26T16:10:00+02:00,4256.74,4258.03,4246.03,4246.23,4251.36,,,,,31231210.0,59197722.5,-5.030828352823244,-3.765825266064894,1.2650030867583504,49.82519997681237,79.00177840351648,-29.17657842670412
2022-04-26T16:15:00+02:00,4246.22,4246.22,4231.97,4234.34,4251.36,,,,,33603490.0,59360990.5,-5.471238647103992,-5.57404522212164,-0.1028065750176476,43.1585333101457,75.91748172990305,-32.758948419757346
2022-04-26T16:20:00+02:00,4233.77,4235.72,4227.83,4231.0,4246.22,,,,,31683500.0,59293631.0,-5.672681645950994,-7.193658632456391,-1.5209769865053964,36.49186664347903,72.38874061184518,-35.89687396836615
2022-04-26T16:25:00+02:00,4230.82,4235.92,4227.15,4235.92,4235.92,,,,,30456410.0,58801867.0,-5.173721506645682,-7.988128869812499,-2.8144073631668167,29.868063758217588,68.40329188967935,-38.53522813146176
2022-04-26T16:30:00+02:00,4236.28,4237.4,4227.96,4228.58,4235.92,,,,,30343100.0,58187371.5,-5.0325311649603055,-9.105071319367198,-4.072540154406893,23.25641981900261,63.93285721347557,-40.67643739447296
2022-04-26T16:35:00+02:00,4228.26,4233.36,4222.99,4226.78,4235.92,,,,,34446460.0,58080982.5,-4.75796541823653,-10.019996927202556,-5.262031508966025,16.58975315233594,59.00320440344776,-42.41345125111182
2022-04-26T16:40:00+02:00,4226.33,4227.47,4217.71,4220.55,4233.36,,,,,31021610.0,57249558.5,-4.686063626773222,-11.119611042432552,-6.433547415659331,9.96989945756472,53.63534887856156,-43.66544942099684
2022-04-26T16:45:00+02:00,4220.42,4228.25,4219.79,4227.89,4228.25,,,,,30119600.0,55879191.5,-3.8682707020302263,-11.268885793197114,-7.400615091166887,6.8850595298214055,48.26711872394527,-41.38205919412386
2022-04-26T16:50:00+02:00,4228.11,4230.78,4223.21,4224.34,4228.25,,,,,27542930.0,53015787.5,-3.311995509288291,-11.540609477777252,-8.228613968488961,4.865840166801593,42.925743871738966,-38.05990370493737
2022-04-26T16:55:00+02:00,4224.3,4226.19,4222.29,4223.28,4228.25,,,,,26899880.0,47138738.5,-2.7823407387094417,-11.706539891875764,-8.924199153166322,3.1999204991223547,37.62926528253895,-34.42934478341659
2022-04-26T17:00:00+02:00,4222.66,4222.76,4216.65,4216.87,4226.19,,,,,29610510.0,35436745.0,-2.632219495376118,-12.21447352238647,-9.582254027010352,2.0749981043741945,32.48240089272042,-30.407402788346225
2022-04-26T17:05:00+02:00,4216.91,4218.81,4215.04,4218.66,4222.76,4242.694,4202.826,,,30481910.0,36899350.5,-2.198547913796004,-12.330438919255355,-10.131891005459352,1.7622377425173965,27.64034321299586,-25.878105470478463
2022-04-26T17:10:00+02:00,4218.46,4223.64,4216.97,4223.64,4222.76,4242.62806,4202.89194,,,28470490.0,33190335.8,-1.401296971406099,-11.883512219716977,-10.482215248310878,2.1491029415405327,23.22387863087928,-21.074775689338747
2022-04-26T17:15:00+02:00,4223.65,4223.65,4215.29,4215.49,4222.76,4242.5965794,4202.9234206,,,28779300.0,32367973.85,-1.252686827832294,-12.048073783101245,-10.79538695526895,2.427969774430337,19.2442516250538,-16.816281850623458
2022-04-26T17:20:00+02:00,4215.53,4227.03,4214.66,4222.46,4222.76,4242.645613606001,4202.874386394,,,31451070.0,31915449.1,-0.550644356393196,-11.483692400760448,-10.93304804436725,2.254859377917414,15.651981616938876,-13.397122239021462
2022-04-26T17:25:00+02:00,4222.46,4224.61,4220.19,4221.09,4222.76,4242.535157469941,4202.98484253006,,,25669930.0,31376140.5,-0.0695077364038674,-11.019932714872084,-10.950424978468217,2.5227211640322147,12.498483029420196,-9.975761865387982
2022-04-26T17:30:00+02:00,4220.89,4223.81,4215.98,4219.49,4222.76,4242.494005895241,4203.02599410476,,,27517270.0,30619306.75,0.2334277584068758,-10.658640280459622,-10.892068038866498,2.9786267732297764,9.819822593625798,-6.841195820396021
2022-04-26T17:35:00+02:00,4219.41,4219.54,4210.62,4215.84,4222.76,4242.475065836288,4203.044934163712,,,26298060.0,30385786.5,0.277431621164613,-10.545278512410732,-10.822710133575344,3.1420414283438807,7.596500912616785,-4.454459484272904
2022-04-26T17:40:00+02:00,4215.69,4216.71,4208.93,4216.64,4219.54,4239.213515177926,4199.866484822074,,,24616010.0,29742205.5,0.4401916792974507,-10.272470534453532,-10.712662213750985,3.117478233492411,5.813128544301771,-2.69565031080936
2022-04-26T17:45:00+02:00,4216.64,4218.83,4214.1,4216.72,4218.83,4238.401380026146,4199.2586199738535,,,19703780.0,28997326.0,0.6219016649795162,-9.935285132526587,-10.557186797506104,3.3559064364747995,4.486427652133246,-1.1305212156584463
2022-04-26T17:50:00+02:00,4216.71,4218.64,4214.54,4214.54,4218.83,4238.287666225885,4199.372333774115,,,19457900.0,28408660.5,0.6603182004962811,-9.731789046885751,-10.392107247382032,3.610867100862906,3.621168582035046,-0.01030148117214
2022-04-26T17:55:00+02:00,4214.57,4214.57,4206.79,4206.9,4218.64,4238.058689563626,4199.221310436375,,,22333650.0,27845168.5,0.2569578760411133,-10.07090990233064,-10.327867778371754,3.610867100862905,3.19723309158826,0.4136340092746451
2022-04-26T18:00:00+02:00,4206.87,4210.86,4206.87,4210.2,4214.57,4233.8743026679895,4195.26569733201,,,21576990.0,27339843.0,0.295424772312856,-9.958586812980684,-10.25401158529354,3.487927326892021,2.970757611392966,0.5171697154990547
2022-04-26T18:05:00+02:00,4210.25,4216.47,4209.59,4216.39,4214.57,4233.818859641309,4195.32114035869,,,19556360.0,26794840.5,0.7925636282736832,-9.263307049951436,-10.05587067822512,3.662422348825951,2.89052975686126,0.7718925919646904
2022-04-26T18:10:00+02:00,4216.39,4217.95,4213.7,4217.52,4214.57,4233.711371044897,4195.428628955103,,,18229370.0,26189154.0,1.2264045505567989,-8.52286499002912,-9.74926954058592,4.440201965078552,2.9732151879250046,1.4669867771535476
2022-04-26T18:15:00+02:00,4217.55,4222.38,4217.41,4221.34,4214.57,4233.619357334447,4195.520642665552,4195.520642665552,,20179340.0,25475798.0,1.7667031878842678,-7.540890555730584,-9.307593743614852,5.838611413569148,3.224122741871333,2.614488671697815
2022-04-26T18:20:00+02:00,4221.35,4228.07,4221.35,4225.56,4217.41,4236.403463761103,4198.416536238897,,,19233900.0,24886412.5,2.3669045027976097,-6.34896311511784,-8.71586761791545,7.759292200865928,3.623926372427902,4.135365828438026
2022-04-26T18:25:00+02:00,4225.56,4234.62,4225.25,4232.86,4221.35,4240.340929123492,4202.359070876509,,,22528620.0,24506863.5,3.1643518612213253,-4.760427791388793,-7.924779652610118,9.901686023760911,4.140765244575927,5.760920779184985
2022-04-26T18:30:00+02:00,4232.61,4233.7,4227.19,4228.47,4225.25,4244.181219832257,4206.318780167743,,,21331790.0,24196306.5,3.2903850221762507,-3.811798374889804,-7.102183397066055,12.229722431910217,4.794215421741252,7.435507010168965
2022-04-26T18:35:00+02:00,4228.53,4230.07,4221.88,4222.08,4225.25,4244.155707633935,4206.344292366065,,,20095270.0,23856076.0,2.8538471243779195,-3.534874491593655,-6.388721615971575,14.042000944154925,5.580024859490419,8.461976084664503
2022-04-26T18:40:00+02:00,4222.14,4225.24,4221.0,4223.45,4225.25,4244.051450557596,4206.448549442404,,,19744360.0,23362768.5,2.576305200066143,-3.1683401158888955,-5.744645315955038,15.338642083458236,6.434419587452156,8.904222496006081
2022-04-26T18:45:00+02:00,4223.42,4223.57,4218.47,4219.17,4225.25,4243.965436052019,4206.534563947981,,4243.965436052019,16782430.0,22677794.5,2.046526356708272,-3.186487370069699,-5.233013726777971,16.634644308994947,7.344820756503183,9.289823552491765
2022-04-26T18:50:00+02:00,4219.18,4225.13,4218.96,4222.4,4225.13,4243.781681691499,4206.478318308501,,,17886390.0,22148589.5,1.8610283892542057,-2.9067282402102137,-4.76775662946442,18.254691315931893,8.35233074900905,9.902360566922844
2022-04-26T18:55:00+02:00,4222.41,4233.96,4221.38,4233.49,4225.13,4243.846764874585,4206.413235125416,,,21300240.0,21774636.5,2.398408292422565,-1.769746263936213,-4.168154556358778,20.77190120552143,9.529292280477652,11.24260892504378
2022-04-26T19:00:00+02:00,4233.62,4233.89,4216.95,4217.86,4225.13,4243.998397225839,4206.2616027741615,,,20648710.0,21234518.5,1.6500292630691482,-2.1056179775223427,-3.755647240591491,22.792524741901744,10.825066834172782,11.967457907728962
2022-04-26T19:05:00+02:00,4217.82,4220.47,4217.75,4218.63,4225.13,4243.86411325358,4206.39588674642,,,14987710.0,20700407.5,1.1778416456095822,-2.283345183579513,-3.4611868291890957,24.20133963969744,12.19776500342842,12.003574636269018
2022-04-26T19:10:00+02:00,4218.69,4220.03,4213.61,4213.61,4220.47,4239.145172121044,4201.794827878956,,,17480400.0,20198564.0,0.5313294967007489,-2.797024958313159,-3.328354455013908,25.67042427368196,13.66840214828302,12.002022125398936
2022-04-26T19:15:00+02:00,4213.56,4214.83,4208.75,4208.75,4220.03,4238.640020399834,4201.419979600166,,,17397410.0,19753531.5,-0.1815548373256437,-3.5552980016709625,-3.373743164345319,26.70751257595431,15.216374498220508,11.491138077733805
2022-04-26T19:20:00+02:00,4208.75,4209.79,4205.87,4205.9,4214.83,4233.332320195836,4196.327679804164,,,16794570.0,19362459.5,-0.7699820918929801,-4.336220779211544,-3.566238687318564,26.83716154805682,16.761357111502566,10.075804436554254
2022-04-26T19:25:00+02:00,4205.9,4207.38,4203.22,4203.99,4209.79,4228.190496993877,4191.389503006123,,,19777780.0,19366159.5,-1.187812182248032,-5.051003915128604,-3.863191732880572,26.36422102678636,18.222958382283085,8.141262644503271
2022-04-26T19:30:00+02:00,4203.99,4206.48,4200.37,4204.79,4207.38,4225.718692023938,4189.041307976062,,,21108320.0,19448680.5,-1.3011587981438035,-5.489640230560326,-4.1884814324165225,25.39369934108375,19.526630910784057,5.8670684302996925
2022-04-26T19:35:00+02:00,4204.72,4207.37,4201.49,4206.64,4207.37,4225.6429051036985,4189.097094896301,,,18852230.0,19274609.5,-1.1477451030653594,-5.623162811248221,-4.475417708182862,24.48507191971196,20.64168289204046,3.843389027671499
2022-04-26T19:40:00+02:00,4206.54,4216.68,4206.04,4214.15,4207.37,4225.672976052661,4189.067023947338,,,21138330.0,19252676.5,-0.4713494920115959,-5.064604573197357,-4.593255081185761,24.443935523407823,21.61116619201692,2.832769331390903
2022-04-26T19:45:00+02:00,4214.74,4215.79,4208.66,4211.19,4207.37,4225.632546292135,4189.107453707865,,,17708270.0,19160272.0,-0.1697133628244485,-4.805396784716322,-4.635683421891874,25.07802418922851,22.467719642504807,2.610304546723704
2022-04-26T19:50:00+02:00,4211.24,4211.66,4205.17,4205.17,4207.37,4225.579720829213,4189.160279170786,,,14746160.0,18986111.5,-0.3136767210951428,-5.027779323260802,-4.714102602165659,25.594651489247383,23.23789634551097,2.356755143736411
2022-04-26T19:55:00+02:00,4205.15,4209.43,4204.43,4205.93,4207.37,4225.497623620921,4189.242376379078,,,18128470.0,18883568.0,-0.295987714896734,-5.084087245786577,-4.788099530889843,26.11343979170173,23.956216192727204,2.1572235989745217
2022-04-26T20:00:00+02:00,4206.1,4207.62,4202.38,4205.94,4207.37,4225.421147384713,4189.318852615287,,,19980360.0,18920891.0,-0.2250940573000166,-5.069467102514864,-4.844373045214847,26.639118541581222,24.62318114156629,2.015937400014934
2022-04-26T20:05:00+02:00,4205.92,4208.87,4204.16,4205.43,4207.37,4225.334835910865,4189.405164089135,,,18774470.0,18733183.5,-0.1572412679253068,-5.040924630121481,-4.883683362196174,27.33189711538987,25.228328194863487,2.103568920526385
2022-04-26T20:10:00+02:00,4205.38,4211.69,4205.14,4211.24,4207.37,4225.2861875517565,4189.453812448243,,,18636880.0,18598438.0,0.3088346288014758,-4.49764007619433,-4.806474704995805,28.045661939429294,25.71324557712401,2.3324163623052883
2022-04-26T20:15:00+02:00,4211.25,4216.44,4207.03,4210.87,4207.37,4225.295225676239,4189.444774323761,,,24146070.0,18800978.0,0.604979526710018,-4.050250296608283,-4.655229823318301,30.08520626769005,26.1994243455099,3.885781922180154
2022-04-26T20:20:00+02:00,4210.74,4220.41,4209.74,4218.04,4207.37,4225.329373419477,4189.410626580523,4189.410626580523,,21212640.0,18874392.0,1.2588968762342745,-3.081608728025458,-4.340505604259732,33.873556262090574,26.844238787002777,7.029317475087797
2022-04-26T20:25:00+02:00,4218.02,4219.72,4213.19,4218.38,4209.74,4227.650379685282,4191.829620314717,,,19378400.0,19004190.5,1.6640357147141684,-2.2604609608670216,-3.92449667558119,38.686871668814085,27.71200194667825,10.974869722135836
2022-04-26T20:30:00+02:00,4217.82,4218.23,4211.48,4215.49,4211.48,4229.349275888429,4193.610724111571,,,22102690.0,19215005.5,1.682083226613595,-1.8218926423141968,-3.503975868927792,43.49470689861448,28.8311482348556,14.663558663758876
2022-04-26T20:35:00+02:00,4215.74,4221.06,4215.28,4218.36,4211.48,4229.286183129544,4193.673816870455,,,19091610.0,19104574.0,1.820319249487235,-1.2285768070687482,-3.048896056555983,49.22581046994204,30.32372482964794,18.9020856402941
