Data,Consumption [Wh],Consumption [kWh],Power [kW]
01/01/2019 18:30:00,365,"0,365",1.46
01/01/2019 18:45:00,222,"0,222",0.888
01/01/2019 19:00:00,165,"0,165",0.66
01/01/2019 19:15:00,209,"0,209",0.836
01/01/2019 19:30:00,208,"0,208",0.832
01/01/2019 19:45:00,208,"0,208",0.832
01/01/2019 20:00:00,179,"0,179",0.716
01/01/2019 20:15:00,372,"0,372",1.488
01/01/2019 20:30:00,384,"0,384",1.536
01/01/2019 20:45:00,140,"0,14",0.56
01/01/2019 21:00:00,142,"0,142",0.568
01/01/2019 21:15:00,398,"0,398",1.592
01/01/2019 21:30:00,331,"0,331",1.324
01/01/2019 21:45:00,84,"0,084",0.336
01/01/2019 22:00:00,106,"0,106",0.424
01/01/2019 22:15:00,94,"0,094",0.376
01/01/2019 22:30:00,95,"0,095",0.38
01/01/2019 22:45:00,104,"0,104",0.416
01/01/2019 23:00:00,88,"0,088",0.352
01/01/2019 23:15:00,82,"0,082",0.328
01/01/2019 23:30:00,32,"0,032",0.128
01/01/2019 23:45:00,133,"0,133",0.532
02/01/2019 00:00:00,103,"0,103",0.412
02/01/2019 00:15:00,32,"0,032",0.128
02/01/2019 00:30:00,36,"0,036",0.144
02/01/2019 00:45:00,43,"0,043",0.172
02/01/2019 01:00:00,19,"0,019",0.076
02/01/2019 01:15:00,31,"0,031",0.124
02/01/2019 01:30:00,27,"0,027",0.108
02/01/2019 01:45:00,18,"0,018",0.072
02/01/2019 02:00:00,92,"0,092",0.368
02/01/2019 02:15:00,20,"0,02",0.08
02/01/2019 02:30:00,17,"0,017",0.068
02/01/2019 02:45:00,28,"0,028",0.112
02/01/2019 03:00:00,16,"0,016",0.064
02/01/2019 03:15:00,20,"0,02",0.08
02/01/2019 03:30:00,28,"0,028",0.112
02/01/2019 03:45:00,13,"0,013",0.052
02/01/2019 04:00:00,22,"0,022",0.088
02/01/2019 04:15:00,28,"0,028",0.112
02/01/2019 04:30:00,11,"0,011",0.044
02/01/2019 04:45:00,24,"0,024",0.096
02/01/2019 05:00:00,26,"0,026",0.104
02/01/2019 05:15:00,11,"0,011",0.044
02/01/2019 05:30:00,25,"0,025",0.1
02/01/2019 05:45:00,25,"0,025",0.1
02/01/2019 06:00:00,10,"0,01",0.04
02/01/2019 06:15:00,27,"0,027",0.108
02/01/2019 06:30:00,23,"0,023",0.092
02/01/2019 06:45:00,11,"0,011",0.044
02/01/2019 07:00:00,26,"0,026",0.104
02/01/2019 07:15:00,23,"0,023",0.092
02/01/2019 07:30:00,12,"0,012",0.048
02/01/2019 07:45:00,35,"0,035",0.14
02/01/2019 08:00:00,47,"0,047",0.188
02/01/2019 08:15:00,63,"0,063",0.252
02/01/2019 08:30:00,72,"0,072",0.288
02/01/2019 08:45:00,83,"0,083",0.332
02/01/2019 09:00:00,73,"0,073",0.292
02/01/2019 09:15:00,75,"0,075",0.3
02/01/2019 09:30:00,84,"0,084",0.336
02/01/2019 09:45:00,70,"0,07",0.28
02/01/2019 10:00:00,77,"0,077",0.308
02/01/2019 10:15:00,88,"0,088",0.352
02/01/2019 10:30:00,99,"0,099",0.396
02/01/2019 10:45:00,111,"0,111",0.444
02/01/2019 11:00:00,177,"0,177",0.708
02/01/2019 11:15:00,181,"0,181",0.724
02/01/2019 11:30:00,388,"0,388",1.552
02/01/2019 11:45:00,476,"0,476",1.904
02/01/2019 12:00:00,335,"0,335",1.34
02/01/2019 12:15:00,296,"0,296",1.184
02/01/2019 12:30:00,215,"0,215",0.86
02/01/2019 12:45:00,230,"0,23",0.92
02/01/2019 13:00:00,246,"0,246",0.984
02/01/2019 13:15:00,126,"0,126",0.504
02/01/2019 13:30:00,357,"0,357",1.428
02/01/2019 13:45:00,172,"0,172",0.688
02/01/2019 14:00:00,152,"0,152",0.608
02/01/2019 14:15:00,160,"0,16",0.64
02/01/2019 14:30:00,108,"0,108",0.432
02/01/2019 14:45:00,148,"0,148",0.592
02/01/2019 15:00:00,146,"0,146",0.584
02/01/2019 15:15:00,127,"0,127",0.508
02/01/2019 15:30:00,136,"0,136",0.544
02/01/2019 15:45:00,140,"0,14",0.56
02/01/2019 16:00:00,147,"0,147",0.588
02/01/2019 16:15:00,121,"0,121",0.484
02/01/2019 16:30:00,134,"0,134",0.536
02/01/2019 16:45:00,155,"0,155",0.62
02/01/2019 17:00:00,116,"0,116",0.464
02/01/2019 17:15:00,150,"0,15",0.6
02/01/2019 17:30:00,288,"0,288",1.152
02/01/2019 17:45:00,122,"0,122",0.488
02/01/2019 18:00:00,126,"0,126",0.504
02/01/2019 18:15:00,270,"0,27",1.08
02/01/2019 18:30:00,129,"0,129",0.516
02/01/2019 18:45:00,116,"0,116",0.464
02/01/2019 19:00:00,137,"0,137",0.548
02/01/2019 19:15:00,148,"0,148",0.592
02/01/2019 19:30:00,144,"0,144",0.576
02/01/2019 19:45:00,263,"0,263",1.052
02/01/2019 20:00:00,207,"0,207",0.828
02/01/2019 20:15:00,122,"0,122",0.488
02/01/2019 20:30:00,108,"0,108",0.432
02/01/2019 20:45:00,165,"0,165",0.66
02/01/2019 21:00:00,142,"0,142",0.568
02/01/2019 21:15:00,156,"0,156",0.624
02/01/2019 21:30:00,110,"0,11",0.44
02/01/2019 21:45:00,150,"0,15",0.6
02/01/2019 22:00:00,152,"0,152",0.608
02/01/2019 22:15:00,229,"0,229",0.916
02/01/2019 22:30:00,145,"0,145",0.58
02/01/2019 22:45:00,155,"0,155",0.62
02/01/2019 23:00:00,222,"0,222",0.888
02/01/2019 23:15:00,160,"0,16",0.64
02/01/2019 23:30:00,267,"0,267",1.068
02/01/2019 23:45:00,384,"0,384",1.536
03/01/2019 00:00:00,191,"0,191",0.764
03/01/2019 00:15:00,169,"0,169",0.676
03/01/2019 00:30:00,216,"0,216",0.864
03/01/2019 00:45:00,41,"0,041",0.164
03/01/2019 01:00:00,18,"0,018",0.072
03/01/2019 01:15:00,29,"0,029",0.116
03/01/2019 01:30:00,24,"0,024",0.096
03/01/2019 01:45:00,19,"0,019",0.076
03/01/2019 02:00:00,30,"0,03",0.12
03/01/2019 02:15:00,17,"0,017",0.068
03/01/2019 02:30:00,22,"0,022",0.088
03/01/2019 02:45:00,28,"0,028",0.112
03/01/2019 03:00:00,14,"0,014",0.056
03/01/2019 03:15:00,22,"0,022",0.088
03/01/2019 03:30:00,27,"0,027",0.108
03/01/2019 03:45:00,10,"0,01",0.04
03/01/2019 04:00:00,44,"0,044",0.176
03/01/2019 04:15:00,32,"0,032",0.128
03/01/2019 04:30:00,25,"0,025",0.1
03/01/2019 04:45:00,43,"0,043",0.172
03/01/2019 05:00:00,40,"0,04",0.16
03/01/2019 05:15:00,49,"0,049",0.196
03/01/2019 05:30:00,22,"0,022",0.088
03/01/2019 05:45:00,19,"0,019",0.076
03/01/2019 06:00:00,30,"0,03",0.12
03/01/2019 06:15:00,10,"0,01",0.04
03/01/2019 06:30:00,28,"0,028",0.112
03/01/2019 06:45:00,19,"0,019",0.076
03/01/2019 07:00:00,16,"0,016",0.064
03/01/2019 07:15:00,27,"0,027",0.108
03/01/2019 07:30:00,14,"0,014",0.056
03/01/2019 07:45:00,24,"0,024",0.096
03/01/2019 08:00:00,39,"0,039",0.156
03/01/2019 08:15:00,103,"0,103",0.412
03/01/2019 08:30:00,107,"0,107",0.428
03/01/2019 08:45:00,46,"0,046",0.184
03/01/2019 09:00:00,106,"0,106",0.424
03/01/2019 09:15:00,37,"0,037",0.148
03/01/2019 09:30:00,22,"0,022",0.088
03/01/2019 09:45:00,38,"0,038",0.152
03/01/2019 10:00:00,43,"0,043",0.172
03/01/2019 10:15:00,84,"0,084",0.336
03/01/2019 10:30:00,120,"0,12",0.48
03/01/2019 10:45:00,110,"0,11",0.44
03/01/2019 11:00:00,232,"0,232",0.928
03/01/2019 11:15:00,224,"0,224",0.896
03/01/2019 11:30:00,126,"0,126",0.504
03/01/2019 11:45:00,138,"0,138",0.552
03/01/2019 12:00:00,120,"0,12",0.48
03/01/2019 12:15:00,508,"0,508",2.032
03/01/2019 12:30:00,546,"0,546",2.184
03/01/2019 12:45:00,416,"0,416",1.664
03/01/2019 13:00:00,311,"0,311",1.244
03/01/2019 13:15:00,123,"0,123",0.492
03/01/2019 13:30:00,77,"0,077",0.308
03/01/2019 13:45:00,177,"0,177",0.708
03/01/2019 14:00:00,118,"0,118",0.472
03/01/2019 14:15:00,132,"0,132",0.528
03/01/2019 14:30:00,123,"0,123",0.492
03/01/2019 14:45:00,98,"0,098",0.392
03/01/2019 15:00:00,128,"0,128",0.512
03/01/2019 15:15:00,132,"0,132",0.528
03/01/2019 15:30:00,93,"0,093",0.372
03/01/2019 15:45:00,124,"0,124",0.496
03/01/2019 16:00:00,132,"0,132",0.528
03/01/2019 16:15:00,104,"0,104",0.416
03/01/2019 16:30:00,110,"0,11",0.44
03/01/2019 16:45:00,130,"0,13",0.52
03/01/2019 17:00:00,123,"0,123",0.492
03/01/2019 17:15:00,96,"0,096",0.384
03/01/2019 17:30:00,126,"0,126",0.504
03/01/2019 17:45:00,127,"0,127",0.508
03/01/2019 18:00:00,93,"0,093",0.372
03/01/2019 18:15:00,121,"0,121",0.484
03/01/2019 18:30:00,129,"0,129",0.516
03/01/2019 18:45:00,116,"0,116",0.464
03/01/2019 19:00:00,197,"0,197",0.788
03/01/2019 19:15:00,311,"0,311",1.244
03/01/2019 19:30:00,244,"0,244",0.976
03/01/2019 19:45:00,359,"0,359",1.436
03/01/2019 20:00:00,213,"0,213",0.852
03/01/2019 20:15:00,386,"0,386",1.544
03/01/2019 20:30:00,354,"0,354",1.416
03/01/2019 20:45:00,336,"0,336",1.344
03/01/2019 21:00:00,414,"0,414",1.656
03/01/2019 21:15:00,310,"0,31",1.24
03/01/2019 21:30:00,170,"0,17",0.68
03/01/2019 21:45:00,156,"0,156",0.624
03/01/2019 22:00:00,151,"0,151",0.604
03/01/2019 22:15:00,392,"0,392",1.568
03/01/2019 22:30:00,143,"0,143",0.572
03/01/2019 22:45:00,192,"0,192",0.768
03/01/2019 23:00:00,214,"0,214",0.856
03/01/2019 23:15:00,294,"0,294",1.176
03/01/2019 23:30:00,214,"0,214",0.856
03/01/2019 23:45:00,167,"0,167",0.668
04/01/2019 00:00:00,148,"0,148",0.592
04/01/2019 00:15:00,40,"0,04",0.16
04/01/2019 00:30:00,23,"0,023",0.092
04/01/2019 00:45:00,28,"0,028",0.112
04/01/2019 01:00:00,18,"0,018",0.072
04/01/2019 01:15:00,16,"0,016",0.064
04/01/2019 01:30:00,26,"0,026",0.104
04/01/2019 01:45:00,23,"0,023",0.092
04/01/2019 02:00:00,13,"0,013",0.052
04/01/2019 02:15:00,24,"0,024",0.096
04/01/2019 02:30:00,25,"0,025",0.1
04/01/2019 02:45:00,15,"0,015",0.06
04/01/2019 03:00:00,18,"0,018",0.072
04/01/2019 03:15:00,26,"0,026",0.104
04/01/2019 03:30:00,20,"0,02",0.08
04/01/2019 03:45:00,13,"0,013",0.052
04/01/2019 04:00:00,25,"0,025",0.1
04/01/2019 04:15:00,48,"0,048",0.192
04/01/2019 04:30:00,13,"0,013",0.052
04/01/2019 04:45:00,20,"0,02",0.08
04/01/2019 05:00:00,25,"0,025",0.1
04/01/2019 05:15:00,19,"0,019",0.076
04/01/2019 05:30:00,13,"0,013",0.052
04/01/2019 05:45:00,25,"0,025",0.1
04/01/2019 06:00:00,24,"0,024",0.096
04/01/2019 06:15:00,13,"0,013",0.052
04/01/2019 06:30:00,19,"0,019",0.076
04/01/2019 06:45:00,23,"0,023",0.092
04/01/2019 07:00:00,24,"0,024",0.096
04/01/2019 07:15:00,61,"0,061",0.244
04/01/2019 07:30:00,53,"0,053",0.212
04/01/2019 07:45:00,36,"0,036",0.144
04/01/2019 08:00:00,521,"0,521",2.084
04/01/2019 08:15:00,150,"0,15",0.6
04/01/2019 08:30:00,88,"0,088",0.352
04/01/2019 08:45:00,104,"0,104",0.416
04/01/2019 09:00:00,121,"0,121",0.484
04/01/2019 09:15:00,127,"0,127",0.508
04/01/2019 09:30:00,134,"0,134",0.536
04/01/2019 09:45:00,116,"0,116",0.464
04/01/2019 10:00:00,128,"0,128",0.512
04/01/2019 10:15:00,100,"0,1",0.4
04/01/2019 10:30:00,121,"0,121",0.484
04/01/2019 10:45:00,489,"0,489",1.956
04/01/2019 11:00:00,400,"0,4",1.6
04/01/2019 11:15:00,87,"0,087",0.348
04/01/2019 11:30:00,66,"0,066",0.264
04/01/2019 11:45:00,76,"0,076",0.304
04/01/2019 12:00:00,80,"0,08",0.32
04/01/2019 12:15:00,88,"0,088",0.352
04/01/2019 12:30:00,451,"0,451",1.804
04/01/2019 12:45:00,718,"0,718",2.872
04/01/2019 13:00:00,241,"0,241",0.964
04/01/2019 13:15:00,148,"0,148",0.592
04/01/2019 13:30:00,240,"0,24",0.96
04/01/2019 13:45:00,69,"0,069",0.276
04/01/2019 14:00:00,114,"0,114",0.456
04/01/2019 14:15:00,144,"0,144",0.576
04/01/2019 14:30:00,101,"0,101",0.404
04/01/2019 14:45:00,143,"0,143",0.572
04/01/2019 15:00:00,145,"0,145",0.58
04/01/2019 15:15:00,119,"0,119",0.476
04/01/2019 15:30:00,212,"0,212",0.848
04/01/2019 15:45:00,160,"0,16",0.64
04/01/2019 16:00:00,128,"0,128",0.512
04/01/2019 16:15:00,133,"0,133",0.532
04/01/2019 16:30:00,157,"0,157",0.628
04/01/2019 16:45:00,154,"0,154",0.616
04/01/2019 17:00:00,108,"0,108",0.432
04/01/2019 17:15:00,147,"0,147",0.588
04/01/2019 17:30:00,126,"0,126",0.504
04/01/2019 17:45:00,190,"0,19",0.76
04/01/2019 18:00:00,116,"0,116",0.464
04/01/2019 18:15:00,121,"0,121",0.484
04/01/2019 18:30:00,131,"0,131",0.524
04/01/2019 18:45:00,113,"0,113",0.452
04/01/2019 19:00:00,103,"0,103",0.412
04/01/2019 19:15:00,125,"0,125",0.5
04/01/2019 19:30:00,116,"0,116",0.464
04/01/2019 19:45:00,103,"0,103",0.412
04/01/2019 20:00:00,124,"0,124",0.496
04/01/2019 20:15:00,118,"0,118",0.472
04/01/2019 20:30:00,116,"0,116",0.464
04/01/2019 20:45:00,111,"0,111",0.444
04/01/2019 21:00:00,121,"0,121",0.484
04/01/2019 21:15:00,132,"0,132",0.528
04/01/2019 21:30:00,97,"0,097",0.388
04/01/2019 21:45:00,124,"0,124",0.496
04/01/2019 22:00:00,137,"0,137",0.548
04/01/2019 22:15:00,120,"0,12",0.48
04/01/2019 22:30:00,351,"0,351",1.404
04/01/2019 22:45:00,197,"0,197",0.788
04/01/2019 23:00:00,223,"0,223",0.892
04/01/2019 23:15:00,193,"0,193",0.772
04/01/2019 23:30:00,279,"0,279",1.116
04/01/2019 23:45:00,268,"0,268",1.072
05/01/2019 00:00:00,195,"0,195",0.78
05/01/2019 00:15:00,100,"0,1",0.4
05/01/2019 00:30:00,48,"0,048",0.192
05/01/2019 00:45:00,90,"0,09",0.36
05/01/2019 01:00:00,32,"0,032",0.128
05/01/2019 01:15:00,26,"0,026",0.104
05/01/2019 01:30:00,13,"0,013",0.052
05/01/2019 01:45:00,20,"0,02",0.08
05/01/2019 02:00:00,26,"0,026",0.104
05/01/2019 02:15:00,18,"0,018",0.072
05/01/2019 02:30:00,15,"0,015",0.06
05/01/2019 02:45:00,27,"0,027",0.108
05/01/2019 03:00:00,46,"0,046",0.184
05/01/2019 03:15:00,12,"0,012",0.048
05/01/2019 03:30:00,26,"0,026",0.104
05/01/2019 03:45:00,26,"0,026",0.104
05/01/2019 04:00:00,13,"0,013",0.052
05/01/2019 04:15:00,21,"0,021",0.084
05/01/2019 04:30:00,27,"0,027",0.108
05/01/2019 04:45:00,18,"0,018",0.072
05/01/2019 05:00:00,17,"0,017",0.068
05/01/2019 05:15:00,26,"0,026",0.104
05/01/2019 05:30:00,23,"0,023",0.092
05/01/2019 05:45:00,13,"0,013",0.052
05/01/2019 06:00:00,24,"0,024",0.096
05/01/2019 06:15:00,26,"0,026",0.104
05/01/2019 06:30:00,14,"0,014",0.056
05/01/2019 06:45:00,19,"0,019",0.076
05/01/2019 07:00:00,25,"0,025",0.1
05/01/2019 07:15:00,20,"0,02",0.08
05/01/2019 07:30:00,16,"0,016",0.064
05/01/2019 07:45:00,44,"0,044",0.176
05/01/2019 08:00:00,36,"0,036",0.144
05/01/2019 08:15:00,12,"0,012",0.048
05/01/2019 08:30:00,23,"0,023",0.092
05/01/2019 08:45:00,25,"0,025",0.1
05/01/2019 09:00:00,15,"0,015",0.06
05/01/2019 09:15:00,24,"0,024",0.096
05/01/2019 09:30:00,44,"0,044",0.176
05/01/2019 09:45:00,80,"0,08",0.32
05/01/2019 10:00:00,69,"0,069",0.276
05/01/2019 10:15:00,176,"0,176",0.704
05/01/2019 10:30:00,176,"0,176",0.704
05/01/2019 10:45:00,59,"0,059",0.236
05/01/2019 11:00:00,147,"0,147",0.588
05/01/2019 11:15:00,142,"0,142",0.568
05/01/2019 11:30:00,144,"0,144",0.576
05/01/2019 11:45:00,216,"0,216",0.864
05/01/2019 12:00:00,483,"0,483",1.932
05/01/2019 12:15:00,339,"0,339",1.356
05/01/2019 12:30:00,395,"0,395",1.58
05/01/2019 12:45:00,652,"0,652",2.608
05/01/2019 13:00:00,341,"0,341",1.364
05/01/2019 13:15:00,204,"0,204",0.816
05/01/2019 13:30:00,468,"0,468",1.872
05/01/2019 13:45:00,430,"0,43",1.72
05/01/2019 14:00:00,109,"0,109",0.436
05/01/2019 14:15:00,243,"0,243",0.972
05/01/2019 14:30:00,170,"0,17",0.68
05/01/2019 14:45:00,143,"0,143",0.572
05/01/2019 15:00:00,121,"0,121",0.484
05/01/2019 15:15:00,147,"0,147",0.588
05/01/2019 15:30:00,144,"0,144",0.576
05/01/2019 15:45:00,172,"0,172",0.688
05/01/2019 16:00:00,153,"0,153",0.612
05/01/2019 16:15:00,149,"0,149",0.596
05/01/2019 16:30:00,151,"0,151",0.604
05/01/2019 16:45:00,184,"0,184",0.736
05/01/2019 17:00:00,164,"0,164",0.656
05/01/2019 17:15:00,145,"0,145",0.58
05/01/2019 17:30:00,340,"0,34",1.36
05/01/2019 17:45:00,913,"0,913",3.652
05/01/2019 18:00:00,269,"0,269",1.076
05/01/2019 18:15:00,124,"0,124",0.496
05/01/2019 18:30:00,169,"0,169",0.676
05/01/2019 18:45:00,159,"0,159",0.636
05/01/2019 19:00:00,123,"0,123",0.492
05/01/2019 19:15:00,146,"0,146",0.584
05/01/2019 19:30:00,170,"0,17",0.68
05/01/2019 19:45:00,238,"0,238",0.952
05/01/2019 20:00:00,127,"0,127",0.508
05/01/2019 20:15:00,121,"0,121",0.484
05/01/2019 20:30:00,449,"0,449",1.796
05/01/2019 20:45:00,488,"0,488",1.952
05/01/2019 21:00:00,205,"0,205",0.82
05/01/2019 21:15:00,107,"0,107",0.428
05/01/2019 21:30:00,139,"0,139",0.556
05/01/2019 21:45:00,147,"0,147",0.588
05/01/2019 22:00:00,92,"0,092",0.368
05/01/2019 22:15:00,83,"0,083",0.332
05/01/2019 22:30:00,96,"0,096",0.384
05/01/2019 22:45:00,97,"0,097",0.388
05/01/2019 23:00:00,84,"0,084",0.336
05/01/2019 23:15:00,89,"0,089",0.356
05/01/2019 23:30:00,95,"0,095",0.38
05/01/2019 23:45:00,92,"0,092",0.368
06/01/2019 00:00:00,85,"0,085",0.34
06/01/2019 00:15:00,94,"0,094",0.376
06/01/2019 00:30:00,254,"0,254",1.016
06/01/2019 00:45:00,360,"0,36",1.44
06/01/2019 01:00:00,110,"0,11",0.44
06/01/2019 01:15:00,98,"0,098",0.392
06/01/2019 01:30:00,96,"0,096",0.384
06/01/2019 01:45:00,108,"0,108",0.432
06/01/2019 02:00:00,71,"0,071",0.284
06/01/2019 02:15:00,29,"0,029",0.116
06/01/2019 02:30:00,22,"0,022",0.088
06/01/2019 02:45:00,22,"0,022",0.088
06/01/2019 03:00:00,50,"0,05",0.2
06/01/2019 03:15:00,21,"0,021",0.084
06/01/2019 03:30:00,41,"0,041",0.164
06/01/2019 03:45:00,45,"0,045",0.18
06/01/2019 04:00:00,42,"0,042",0.168
06/01/2019 04:15:00,18,"0,018",0.072
06/01/2019 04:30:00,33,"0,033",0.132
06/01/2019 04:45:00,25,"0,025",0.1
06/01/2019 05:00:00,17,"0,017",0.068
06/01/2019 05:15:00,25,"0,025",0.1
06/01/2019 05:30:00,28,"0,028",0.112
06/01/2019 05:45:00,17,"0,017",0.068
06/01/2019 06:00:00,16,"0,016",0.064
06/01/2019 06:15:00,26,"0,026",0.104
06/01/2019 06:30:00,25,"0,025",0.1
06/01/2019 06:45:00,14,"0,014",0.056
06/01/2019 07:00:00,19,"0,019",0.076
06/01/2019 07:15:00,25,"0,025",0.1
06/01/2019 07:30:00,21,"0,021",0.084
06/01/2019 07:45:00,13,"0,013",0.052
06/01/2019 08:00:00,25,"0,025",0.1
06/01/2019 08:15:00,25,"0,025",0.1
06/01/2019 08:30:00,14,"0,014",0.056
06/01/2019 08:45:00,18,"0,018",0.072
06/01/2019 09:00:00,24,"0,024",0.096
06/01/2019 09:15:00,26,"0,026",0.104
06/01/2019 09:30:00,56,"0,056",0.224
06/01/2019 09:45:00,40,"0,04",0.16
06/01/2019 10:00:00,53,"0,053",0.212
06/01/2019 10:15:00,269,"0,269",1.076
06/01/2019 10:30:00,441,"0,441",1.764
06/01/2019 10:45:00,413,"0,413",1.652
06/01/2019 11:00:00,477,"0,477",1.908
06/01/2019 11:15:00,425,"0,425",1.7
06/01/2019 11:30:00,407,"0,407",1.628
06/01/2019 11:45:00,146,"0,146",0.584
06/01/2019 12:00:00,111,"0,111",0.444
06/01/2019 12:15:00,122,"0,122",0.488
06/01/2019 12:30:00,124,"0,124",0.496
06/01/2019 12:45:00,127,"0,127",0.508
06/01/2019 13:00:00,106,"0,106",0.424
06/01/2019 13:15:00,123,"0,123",0.492
06/01/2019 13:30:00,133,"0,133",0.532
06/01/2019 13:45:00,113,"0,113",0.452
06/01/2019 14:00:00,117,"0,117",0.468
06/01/2019 14:15:00,134,"0,134",0.536
06/01/2019 14:30:00,129,"0,129",0.516
06/01/2019 14:45:00,148,"0,148",0.592
06/01/2019 15:00:00,127,"0,127",0.508
06/01/2019 15:15:00,138,"0,138",0.552
06/01/2019 15:30:00,124,"0,124",0.496
06/01/2019 15:45:00,104,"0,104",0.416
06/01/2019 16:00:00,140,"0,14",0.56
06/01/2019 16:15:00,125,"0,125",0.5
06/01/2019 16:30:00,113,"0,113",0.452
06/01/2019 16:45:00,132,"0,132",0.528
06/01/2019 17:00:00,122,"0,122",0.488
06/01/2019 17:15:00,125,"0,125",0.5
06/01/2019 17:30:00,114,"0,114",0.456
06/01/2019 17:45:00,125,"0,125",0.5
06/01/2019 18:00:00,133,"0,133",0.532
06/01/2019 18:15:00,103,"0,103",0.412
06/01/2019 18:30:00,120,"0,12",0.48
06/01/2019 18:45:00,126,"0,126",0.504
06/01/2019 19:00:00,108,"0,108",0.432
06/01/2019 19:15:00,114,"0,114",0.456
06/01/2019 19:30:00,262,"0,262",1.048
06/01/2019 19:45:00,438,"0,438",1.752
06/01/2019 20:00:00,574,"0,574",2.296
06/01/2019 20:15:00,655,"0,655",2.62
06/01/2019 20:30:00,739,"0,739",2.956
06/01/2019 20:45:00,519,"0,519",2.076
06/01/2019 21:00:00,411,"0,411",1.644
06/01/2019 21:15:00,497,"0,497",1.988
06/01/2019 21:30:00,412,"0,412",1.648
06/01/2019 21:45:00,398,"0,398",1.592
06/01/2019 22:00:00,351,"0,351",1.404
06/01/2019 22:15:00,347,"0,347",1.388
06/01/2019 22:30:00,492,"0,492",1.968
06/01/2019 22:45:00,488,"0,488",1.952
06/01/2019 23:00:00,435,"0,435",1.74
06/01/2019 23:15:00,433,"0,433",1.732
06/01/2019 23:30:00,207,"0,207",0.828
06/01/2019 23:45:00,464,"0,464",1.856
07/01/2019 00:00:00,431,"0,431",1.724
07/01/2019 00:15:00,396,"0,396",1.584
07/01/2019 00:30:00,282,"0,282",1.128
07/01/2019 00:45:00,237,"0,237",0.948
07/01/2019 01:00:00,283,"0,283",1.132
07/01/2019 01:15:00,78,"0,078",0.312
