datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2013-07-02 13:00:00,-3.6,-13.6,1001.0,2.415,A,237.0
2013-07-02 14:00:00,-5.0,-17.1,1005.0,4.305,A,210.0
2013-07-02 15:00:00,-5.7,-15.0,1011.0,5.195,A,234.0
2013-07-02 16:00:00,-3.6,-16.4,1010.0,5.835,A,243.0
2013-07-02 17:00:00,-5.0,-17.1,999.0,6.225,A,234.0
2013-07-02 18:00:00,-5.7,-17.1,1011.0,2.54,A,240.0
2013-07-02 19:00:00,-7.9,-13.6,996.0,1.64,A,276.0
2013-07-02 20:00:00,-7.1,-14.3,1007.0,1.765,A,264.0
2013-07-02 21:00:00,-7.9,-15.0,995.0,2.39,A,270.0
2013-07-02 22:00:00,-8.6,-13.6,1005.0,3.405,A,282.0
2013-07-02 23:00:00,-8.6,-15.0,995.0,4.545,A,258.0
2013-07-03 00:00:00,-7.9,-15.7,1011.0,2.14,A,249.0
2013-07-03 01:00:00,-8.6,-12.1,1002.0,3.28,A,270.0
2013-07-03 02:00:00,-10.0,-14.3,996.0,4.295,A,288.0
2013-07-03 03:00:00,-8.6,-12.9,1002.0,4.4350000000000005,A,348.0
2013-07-03 04:00:00,-10.7,-13.6,1004.0,1.515,A,396.0
2013-07-03 05:00:00,-10.7,-15.0,1005.0,1.64,A,414.0
2013-07-03 06:00:00,-10.7,-12.1,995.0,2.765,A,381.0
2013-07-03 07:00:00,-9.3,-15.0,999.0,2.015,A,411.0
2013-07-03 08:00:00,-10.0,-15.7,999.0,4.555,A,381.0
2013-07-03 09:00:00,-10.0,-12.1,995.0,1.765,A,324.0
2013-07-03 10:00:00,-7.1,-15.0,994.0,2.14,A,327.0
2013-07-03 11:00:00,-5.7,-10.7,994.0,2.39,A,300.0
2013-07-03 12:00:00,-5.0,-12.9,1009.0,1.765,A,312.0
2013-07-03 13:00:00,-5.7,-12.9,1006.0,2.655,A,333.0
2013-07-03 14:00:00,-3.6,-12.9,1004.0,4.295,A,372.0
2013-07-03 15:00:00,-5.0,-14.3,995.0,3.29,A,417.0
2013-07-03 16:00:00,-5.0,-14.3,999.0,2.14,A,423.0
2013-07-03 17:00:00,-7.1,-14.3,989.0,2.965,A,414.0
2013-07-03 18:00:00,-7.1,-12.9,1008.0,2.015,A,396.0
2013-07-03 19:00:00,-7.1,-14.3,996.0,3.405,A,486.0
2013-07-03 20:00:00,-9.3,-15.0,1000.0,3.92,A,519.0
2013-07-03 21:00:00,-10.0,-15.7,1001.0,2.2,A,447.0
2013-07-03 22:00:00,-9.3,-13.6,998.0,2.59,A,474.0
2013-07-03 23:00:00,-10.7,-15.0,1009.0,2.79,A,459.0
2013-07-04 00:00:00,-12.1,-12.1,993.0,3.43,A,462.0
2013-07-04 01:00:00,-10.7,-12.9,998.0,1.45,A,504.0
2013-07-04 02:00:00,-11.4,-15.7,996.0,4.755,A,384.0
2013-07-04 03:00:00,-9.3,-15.0,994.0,6.045,A,342.0
2013-07-04 04:00:00,-12.9,-15.7,993.0,6.935,A,276.0
2013-07-04 05:00:00,-12.1,-12.9,997.0,8.975,A,261.0
2013-07-04 06:00:00,-12.1,-14.3,997.0,11.14,A,273.0
2013-07-04 07:00:00,-10.7,-14.3,1000.0,2.39,A,279.0
2013-07-04 08:00:00,-12.9,-15.0,1001.0,3.165,A,240.0
2013-07-04 09:00:00,-10.0,-12.1,996.0,2.915,A,273.0
2013-07-04 10:00:00,-7.9,-12.9,995.0,2.39,A,276.0
2013-07-04 11:00:00,-7.1,-12.9,998.0,2.53,A,312.0
2013-07-04 12:00:00,-6.4,-14.3,996.0,3.67,A,294.0
2013-07-04 13:00:00,-4.3,-11.4,1005.0,5.4350000000000005,A,288.0
2013-07-04 14:00:00,-3.6,-12.9,993.0,5.005,A,300.0
2013-07-04 15:00:00,-2.9,-13.6,1000.0,10.815,A,303.0
2013-07-04 16:00:00,-3.6,-15.7,987.0,14.86,A,255.0
2013-07-04 17:00:00,-4.3,-15.0,1004.0,22.635,A,279.0
2013-07-04 18:00:00,-2.9,-15.0,986.0,29.935,A,270.0
2013-07-04 19:00:00,-4.3,-13.6,1002.0,36.96,A,252.0
2013-07-04 20:00:00,-6.4,-16.4,993.0,45.11,A,273.0
2013-07-04 21:00:00,-4.3,-15.0,994.0,52.66,A,231.0
2013-07-04 22:00:00,-6.4,-17.9,1000.0,59.435,A,246.0
2013-07-04 23:00:00,-5.7,-15.0,1008.0,68.235,A,231.0
2013-07-05 00:00:00,-8.6,-15.7,993.0,77.425,A,228.0
2013-07-05 01:00:00,-6.4,-16.4,997.0,86.255,A,210.0
2013-07-05 02:00:00,-7.9,-18.6,991.0,95.96,A,213.0
2013-07-05 03:00:00,-7.9,-17.9,991.0,105.9,A,213.0
2013-07-05 04:00:00,-7.9,-17.9,1009.0,114.09,A,231.0
2013-07-05 05:00:00,-8.6,-18.6,1001.0,124.795,A,225.0
2013-07-05 06:00:00,-10.0,-17.1,996.0,130.82,A,210.0
2013-07-05 07:00:00,-10.7,-19.3,1011.0,138.72,A,201.0
2013-07-05 08:00:00,-7.9,-17.9,1005.0,147.285,A,213.0
2013-07-05 09:00:00,-10.0,-17.1,1011.0,156.475,A,204.0
2013-07-05 10:00:00,-9.3,-19.3,996.0,165.79,A,204.0
2013-07-05 11:00:00,-7.1,-18.6,1004.0,174.355,A,204.0
2013-07-05 12:00:00,-7.9,-19.3,1003.0,184.185,A,198.0
2013-07-05 13:00:00,-6.4,-19.3,1003.0,193.5,A,210.0
2013-07-05 14:00:00,-5.0,-17.1,993.0,201.675,A,186.0
2013-07-05 15:00:00,-4.3,-15.7,993.0,210.615,A,192.0
2013-07-05 16:00:00,-6.4,-16.4,992.0,219.32,A,207.0
2013-07-05 17:00:00,-5.7,-17.1,1002.0,228.51,A,207.0
2013-07-05 18:00:00,-6.4,-17.9,1010.0,236.435,A,180.0
2013-07-05 19:00:00,-7.1,-15.0,1010.0,245.485,A,192.0
2013-07-05 20:00:00,-6.4,-17.9,1005.0,253.3,A,192.0
2013-07-05 21:00:00,-6.4,-17.1,1014.0,260.95,A,192.0
2013-07-05 22:00:00,-7.1,-17.9,1002.0,268.1,A,231.0
2013-07-05 23:00:00,-8.6,-18.6,1014.0,275.775,A,210.0
2013-07-06 00:00:00,-7.9,-17.1,1012.0,283.825,A,210.0
2013-07-06 01:00:00,-7.9,-18.6,1002.0,289.51,A,204.0
2013-07-06 02:00:00,-10.0,-19.3,1005.0,296.445,A,213.0
2013-07-06 03:00:00,-8.6,-16.4,1012.0,303.995,A,204.0
2013-07-06 04:00:00,-9.3,-17.1,1017.0,309.165,A,207.0
2013-07-06 05:00:00,-10.7,-18.6,1007.0,314.085,A,186.0
2013-07-06 06:00:00,-9.3,-17.9,1001.0,319.005,A,186.0
2013-07-06 07:00:00,-9.3,-18.6,1011.0,322.775,A,207.0
2013-07-06 08:00:00,-10.0,-19.3,1017.0,327.17,A,192.0
2013-07-06 09:00:00,-7.1,-17.1,1009.0,334.195,A,195.0
2013-07-06 10:00:00,-7.1,-17.1,1013.0,343.135,A,186.0
2013-07-06 11:00:00,-5.7,-17.1,1014.0,351.825,A,201.0
2013-07-06 12:00:00,-4.3,-17.1,1014.0,360.89,A,192.0
2013-07-06 13:00:00,-4.3,-15.7,1007.0,368.955,A,216.0
2013-07-06 14:00:00,-3.6,-15.7,1013.0,379.02,A,204.0
2013-07-06 15:00:00,-4.3,-17.1,1009.0,386.195,A,204.0
2013-07-06 16:00:00,-6.4,-17.1,999.0,393.345,A,186.0
2013-07-06 17:00:00,-4.3,-15.7,1006.0,401.37,A,222.0
2013-07-06 18:00:00,-5.7,-16.4,1013.0,407.645,A,195.0
2013-07-06 19:00:00,-5.0,-17.9,1011.0,414.455,A,201.0
2013-07-06 20:00:00,-6.4,-14.3,1013.0,419.375,A,213.0
2013-07-06 21:00:00,-9.3,-17.1,1002.0,423.42,A,198.0
2013-07-06 22:00:00,-7.9,-15.0,998.0,426.175,A,231.0
2013-07-06 23:00:00,-9.3,-15.0,1005.0,431.32,A,213.0
2013-07-07 00:00:00,-7.1,-17.1,1010.0,434.45,A,201.0
2013-07-07 01:00:00,-8.6,-15.7,1001.0,438.62,A,195.0
2013-07-07 02:00:00,-10.0,-17.9,1003.0,443.015,A,201.0
2013-07-07 03:00:00,-10.0,-15.0,1001.0,447.535,A,210.0
2013-07-07 04:00:00,-10.0,-15.0,998.0,5.395,A,204.0
2013-07-07 05:00:00,-12.9,-17.9,996.0,5.645,A,192.0
2013-07-07 06:00:00,-12.9,-18.6,1010.0,9.025,A,213.0
2013-07-07 07:00:00,-11.4,-18.6,1007.0,12.03,A,216.0
2013-07-07 08:00:00,-10.0,-18.6,1003.0,15.16,A,228.0
2013-07-07 09:00:00,-7.1,-15.7,996.0,19.055,A,225.0
2013-07-07 10:00:00,-7.9,-17.9,1000.0,23.725,A,234.0
2013-07-07 11:00:00,-5.7,-17.9,1008.0,26.605,A,231.0
2013-07-07 12:00:00,-5.0,-14.3,998.0,28.02,A,240.0
2013-07-07 13:00:00,-5.0,-15.0,996.0,2.515,A,261.0
2013-07-07 14:00:00,-3.6,-17.9,1000.0,3.68,A,258.0
2013-07-07 15:00:00,-2.1,-14.3,997.0,2.915,A,270.0
2013-07-07 16:00:00,-5.0,-17.9,995.0,6.17,A,270.0
2013-07-07 17:00:00,-5.0,-15.7,994.0,8.8,A,237.0
2013-07-07 18:00:00,-5.0,-16.4,992.0,13.695,A,270.0
2013-07-07 19:00:00,-5.7,-16.4,988.0,15.825,A,270.0
2013-07-07 20:00:00,-5.0,-13.6,1003.0,19.205,A,273.0
2013-07-07 21:00:00,-7.1,-17.1,986.0,20.22,A,294.0
2013-07-07 22:00:00,-7.9,-12.9,989.0,2.765,A,282.0
2013-07-07 23:00:00,-7.9,-15.0,997.0,3.28,A,306.0
2013-07-08 00:00:00,-9.3,-14.3,1001.0,2.015,A,330.0
2013-07-08 01:00:00,-7.9,-13.6,998.0,3.305,A,348.0
2013-07-08 02:00:00,-9.3,-14.3,1000.0,2.64,A,384.0
2013-07-08 03:00:00,-10.0,-12.1,997.0,2.64,A,372.0
2013-07-08 04:00:00,-8.6,-15.7,1001.0,3.555,A,378.0
2013-07-08 05:00:00,-7.9,-14.3,985.0,6.435,A,405.0
2013-07-08 06:00:00,-7.1,-14.3,987.0,10.19,A,342.0
2013-07-08 07:00:00,-6.4,-13.6,993.0,14.735,A,279.0
2013-07-08 08:00:00,-7.1,-15.0,994.0,20.03,A,228.0
2013-07-08 09:00:00,-7.1,-15.0,994.0,27.68,A,207.0
2013-07-08 10:00:00,-5.0,-14.3,1006.0,36.12,A,189.0
2013-07-08 11:00:00,-5.0,-14.3,1001.0,46.8,A,213.0
2013-07-08 12:00:00,-5.0,-15.7,1007.0,56.115,A,201.0
2013-07-08 13:00:00,-4.3,-16.4,994.0,64.555,A,210.0
2013-07-08 14:00:00,-4.3,-16.4,1003.0,75.26,A,210.0
2013-07-08 15:00:00,-5.7,-15.7,994.0,84.965,A,189.0
2013-07-08 16:00:00,-5.0,-17.1,994.0,94.795,A,213.0
2013-07-08 17:00:00,-5.0,-14.3,1004.0,102.97,A,210.0
2013-07-08 18:00:00,-5.0,-16.4,1007.0,112.3,A,222.0
2013-07-08 19:00:00,-5.7,-17.9,1003.0,122.255,A,204.0
2013-07-08 20:00:00,-5.0,-18.6,994.0,139.745,A,204.0
2013-07-08 21:00:00,-7.9,-17.9,1003.0,152.08,A,222.0
2013-07-08 22:00:00,-7.9,-19.3,1003.0,161.535,A,222.0
2013-07-08 23:00:00,-8.6,-20.7,1000.0,173.855,A,216.0
2013-07-09 00:00:00,-9.3,-17.1,998.0,184.91,A,201.0
2013-07-09 01:00:00,-9.3,-20.0,1011.0,198.37,A,195.0
2013-07-09 02:00:00,-10.0,-18.6,997.0,210.69,A,213.0
2013-07-09 03:00:00,-8.6,-18.6,1001.0,221.87,A,201.0
2013-07-09 04:00:00,-10.7,-20.0,1003.0,231.075,A,216.0
2013-07-09 05:00:00,-10.0,-20.7,1003.0,244.02,A,201.0
2013-07-09 06:00:00,-10.7,-17.9,998.0,251.695,A,195.0
2013-07-09 07:00:00,-10.7,-21.4,1012.0,257.38,A,201.0
2013-07-09 08:00:00,-10.0,-17.1,1004.0,262.025,A,195.0
2013-07-09 09:00:00,-8.6,-17.9,1003.0,269.95,A,210.0
2013-07-09 10:00:00,-7.1,-21.4,1004.0,278.265,A,198.0
2013-07-09 11:00:00,-6.4,-21.4,1008.0,286.955,A,198.0
2013-07-09 12:00:00,-7.1,-19.3,1018.0,296.395,A,222.0
2013-07-09 13:00:00,-5.7,-20.7,1010.0,305.71,A,222.0
2013-07-09 14:00:00,-5.7,-20.0,1008.0,313.9,A,189.0
2013-07-09 15:00:00,-6.4,-18.6,996.0,322.825,A,204.0
2013-07-09 16:00:00,-5.7,-18.6,1013.0,328.975,A,213.0
2013-07-09 17:00:00,-6.4,-16.4,1007.0,336.375,A,210.0
2013-07-09 18:00:00,-6.4,-20.7,1003.0,342.685,A,210.0
2013-07-09 19:00:00,-6.4,-17.1,1003.0,346.73,A,222.0
2013-07-09 20:00:00,-7.9,-20.0,1004.0,352.775,A,213.0
2013-07-09 21:00:00,-6.4,-19.3,999.0,356.17,A,222.0
2013-07-09 22:00:00,-8.6,-17.1,1011.0,359.55,A,195.0
2013-07-09 23:00:00,-8.6,-20.0,1003.0,363.32,A,192.0
2013-07-10 00:00:00,-7.9,-18.6,1002.0,370.095,A,210.0
2013-07-10 01:00:00,-7.9,-20.0,994.0,377.245,A,204.0
2013-07-10 02:00:00,-8.6,-16.4,1013.0,382.805,A,204.0
2013-07-10 03:00:00,-7.9,-16.4,1004.0,391.745,A,222.0
2013-07-10 04:00:00,-7.9,-20.0,1006.0,399.645,A,219.0
2013-07-10 05:00:00,-7.9,-17.9,1012.0,404.94,A,204.0
2013-07-10 06:00:00,-11.4,-19.3,997.0,2.14,A,222.0
2013-07-10 07:00:00,-11.4,-20.7,1012.0,4.505,A,195.0
2013-07-10 08:00:00,-12.1,-20.0,1009.0,5.645,A,201.0
2013-07-10 09:00:00,-10.0,-17.1,1000.0,9.04,A,198.0
2013-07-10 10:00:00,-7.9,-17.1,1003.0,6.67,A,189.0
2013-07-10 11:00:00,-5.7,-17.9,997.0,5.795,A,222.0
2013-07-10 12:00:00,-6.4,-17.1,997.0,9.175,A,210.0
2013-07-10 13:00:00,-3.6,-15.7,997.0,14.735,A,216.0
2013-07-10 14:00:00,-3.6,-20.0,999.0,22.635,A,207.0
2013-07-10 15:00:00,-5.0,-20.7,997.0,30.035,A,198.0
2013-07-10 16:00:00,-2.9,-17.1,990.0,33.83,A,234.0
2013-07-10 17:00:00,-4.3,-15.7,989.0,5.27,A,240.0
2013-07-10 18:00:00,-7.1,-15.7,987.0,4.505,A,261.0
2013-07-10 19:00:00,-7.1,-16.4,985.0,8.01,A,252.0
2013-07-10 20:00:00,-6.4,-17.9,1001.0,12.43,A,285.0
2013-07-10 21:00:00,-6.4,-15.7,991.0,15.825,A,327.0
2013-07-10 22:00:00,-6.4,-19.3,983.0,19.83,A,315.0
2013-07-10 23:00:00,-9.3,-17.1,993.0,2.265,A,315.0
2013-07-11 00:00:00,-10.0,-16.4,997.0,3.28,A,309.0
2013-07-11 01:00:00,-4.3,-15.7,984.0,5.545,A,264.0
2013-07-11 02:00:00,-7.1,-16.4,992.0,8.335,A,216.0
2013-07-11 03:00:00,-10.0,-16.4,992.0,9.5,A,234.0
2013-07-11 04:00:00,-8.6,-18.6,991.0,2.79,A,213.0
2013-07-11 05:00:00,-7.1,-18.6,984.0,8.675,A,198.0
2013-07-11 06:00:00,-7.9,-17.9,1000.0,14.735,A,210.0
2013-07-11 07:00:00,-7.9,-19.3,983.0,20.545,A,186.0
2013-07-11 08:00:00,-8.6,-17.9,999.0,26.605,A,189.0
2013-07-11 09:00:00,-7.9,-17.1,998.0,34.28,A,204.0
2013-07-11 10:00:00,-5.7,-17.9,994.0,42.455,A,204.0
2013-07-11 11:00:00,-5.0,-15.7,997.0,50.755,A,216.0
2013-07-11 12:00:00,-4.3,-15.7,1004.0,58.405,A,201.0
2013-07-11 13:00:00,-3.6,-20.0,997.0,65.705,A,210.0
2013-07-11 14:00:00,-5.7,-17.9,995.0,72.98,A,195.0
2013-07-11 15:00:00,-4.3,-17.1,985.0,81.67,A,204.0
2013-07-11 16:00:00,-5.7,-19.3,1000.0,90.47,A,204.0
2013-07-11 17:00:00,-6.4,-17.1,985.0,96.405,A,198.0
2013-07-11 18:00:00,-6.4,-20.7,1001.0,101.325,A,216.0
2013-07-11 19:00:00,-6.4,-18.6,984.0,107.975,A,219.0
2013-07-11 20:00:00,-7.1,-17.9,1004.0,2.015,A,192.0
2013-07-11 21:00:00,-7.9,-20.7,990.0,4.77,A,201.0
2013-07-11 22:00:00,-7.9,-20.0,996.0,2.265,A,246.0
2013-07-11 23:00:00,-9.3,-20.7,990.0,2.905,A,246.0
2013-07-12 00:00:00,-9.3,-19.3,1001.0,2.54,A,249.0
2013-07-12 01:00:00,-8.6,-20.0,1002.0,5.205,A,204.0
2013-07-12 02:00:00,-10.7,-18.6,985.0,6.37,A,228.0
2013-07-12 03:00:00,-10.7,-17.1,985.0,2.265,A,228.0
2013-07-12 04:00:00,-10.7,-16.4,1003.0,4.88,A,222.0
2013-07-12 05:00:00,-10.0,-17.1,987.0,5.545,A,231.0
2013-07-12 06:00:00,-14.3,-20.7,999.0,9.425,A,258.0
2013-07-12 07:00:00,-13.6,-17.1,994.0,9.565,A,243.0
2013-07-12 08:00:00,-12.9,-17.9,997.0,2.64,A,252.0
2013-07-12 09:00:00,-10.0,-15.7,996.0,2.54,A,288.0
2013-07-12 10:00:00,-7.9,-17.9,1001.0,4.455,A,276.0
2013-07-12 11:00:00,-7.9,-15.7,1002.0,6.245,A,294.0
2013-07-12 12:00:00,-3.6,-15.7,996.0,2.39,A,276.0
2013-07-12 13:00:00,-2.9,-18.6,984.0,2.53,A,264.0
2013-07-12 14:00:00,-3.6,-18.6,1001.0,4.895,A,294.0
2013-07-12 15:00:00,-2.9,-17.1,993.0,8.15,A,267.0
2013-07-12 16:00:00,-3.6,-17.9,995.0,11.405,A,306.0
2013-07-12 17:00:00,-6.4,-16.4,1002.0,12.945,A,228.0
2013-07-12 18:00:00,-5.0,-16.4,982.0,16.075,A,267.0
2013-07-12 19:00:00,-8.6,-15.7,988.0,16.965,A,258.0
2013-07-12 20:00:00,-7.9,-17.9,983.0,2.015,A,258.0
2013-07-12 21:00:00,-9.3,-18.6,997.0,2.64,A,294.0
2013-07-12 22:00:00,-8.6,-14.3,983.0,2.14,A,321.0
2013-07-12 23:00:00,-11.4,-18.6,994.0,2.905,A,348.0
2013-07-13 00:00:00,-10.7,-15.7,994.0,2.015,A,360.0
2013-07-13 01:00:00,-10.7,-19.3,998.0,3.54,A,498.0
2013-07-13 02:00:00,-11.4,-19.3,984.0,3.29,A,468.0
2013-07-13 03:00:00,-12.1,-17.9,986.0,6.42,A,432.0
2013-07-13 04:00:00,-10.7,-16.4,991.0,7.71,A,369.0
2013-07-13 05:00:00,-11.4,-15.0,985.0,9.225,A,342.0
2013-07-13 06:00:00,-10.7,-15.0,988.0,10.89,A,366.0
2013-07-13 07:00:00,-12.1,-15.7,997.0,13.27,A,354.0
2013-07-13 08:00:00,-10.7,-16.4,986.0,1.89,A,372.0
2013-07-13 09:00:00,-10.0,-16.4,994.0,3.29,A,366.0
2013-07-13 10:00:00,-5.7,-16.4,984.0,1.515,A,327.0
2013-07-13 11:00:00,-5.7,-15.7,998.0,3.53,A,333.0
2013-07-13 12:00:00,-2.9,-18.6,998.0,3.795,A,309.0
2013-07-13 13:00:00,-2.1,-18.6,985.0,6.685,A,264.0
2013-07-13 14:00:00,-0.7,-19.3,986.0,17.265,A,255.0
2013-07-13 15:00:00,-1.4,-20.0,994.0,25.705,A,264.0
2013-07-13 16:00:00,-1.4,-18.6,989.0,32.980000000000004,A,282.0
2013-07-13 17:00:00,-3.6,-17.9,984.0,5.02,A,258.0
2013-07-13 18:00:00,-3.6,-15.7,998.0,5.77,A,243.0
2013-07-13 19:00:00,-4.3,-17.9,990.0,7.06,A,270.0
2013-07-13 20:00:00,-5.7,-15.0,989.0,1.89,A,303.0
2013-07-13 21:00:00,-7.9,-15.7,988.0,5.77,A,318.0
2013-07-13 22:00:00,-7.1,-15.7,991.0,2.665,A,342.0
2013-07-13 23:00:00,-5.7,-16.4,995.0,4.38,A,282.0
2013-07-14 00:00:00,-5.0,-17.1,1005.0,9.175,A,225.0
2013-07-14 01:00:00,-6.4,-17.9,1000.0,15.235,A,213.0
2013-07-14 02:00:00,-5.7,-15.0,989.0,24.425,A,225.0
2013-07-14 03:00:00,-6.4,-15.0,1000.0,30.7,A,219.0
2013-07-14 04:00:00,-7.9,-18.6,1004.0,39.375,A,207.0
2013-07-14 05:00:00,-8.6,-17.9,1008.0,46.9,A,201.0
2013-07-14 06:00:00,-7.9,-17.9,1007.0,51.835,A,195.0
2013-07-14 07:00:00,-8.6,-17.1,1006.0,57.395,A,192.0
2013-07-14 08:00:00,-8.6,-15.7,1001.0,65.795,A,213.0
2013-07-14 09:00:00,-8.6,-19.3,1007.0,69.965,A,225.0
2013-07-14 10:00:00,-5.7,-19.3,997.0,75.135,A,198.0
2013-07-14 11:00:00,-6.4,-18.6,1014.0,82.56,A,225.0
2013-07-14 12:00:00,-6.4,-17.1,1006.0,89.96,A,207.0
2013-07-14 13:00:00,-4.3,-16.4,1005.0,96.52,A,210.0
2013-07-14 14:00:00,-6.4,-16.4,1002.0,100.415,A,213.0
2013-07-14 15:00:00,-4.3,-17.1,1008.0,107.815,A,213.0
2013-07-14 16:00:00,-4.3,-20.0,1005.0,116.755,A,195.0
2013-07-14 17:00:00,-5.7,-19.3,1013.0,123.28,A,222.0
2013-07-14 18:00:00,-5.7,-20.0,1014.0,130.18,A,195.0
2013-07-14 19:00:00,-8.6,-22.1,998.0,139.37,A,207.0
2013-07-14 20:00:00,-10.0,-19.3,1016.0,150.55,A,204.0
2013-07-14 21:00:00,-10.7,-22.9,1012.0,159.365,A,186.0
2013-07-14 22:00:00,-11.4,-23.6,1002.0,168.805,A,204.0
2013-07-14 23:00:00,-10.0,-23.6,1019.0,175.58,A,201.0
2013-07-15 00:00:00,-10.0,-22.9,1018.0,183.38,A,189.0
2013-07-15 01:00:00,-10.7,-22.1,1007.0,191.43,A,213.0
2013-07-15 02:00:00,-10.7,-22.1,1010.0,205.265,A,210.0
2013-07-15 03:00:00,-11.4,-23.6,1009.0,215.695,A,192.0
2013-07-15 04:00:00,-11.4,-24.3,1011.0,226.15,A,183.0
2013-07-15 05:00:00,-12.1,-20.7,1001.0,234.59,A,195.0
2013-07-15 06:00:00,-10.7,-20.7,1005.0,241.115,A,204.0
2013-07-15 07:00:00,-10.7,-22.1,1002.0,249.165,A,207.0
2013-07-15 08:00:00,-11.4,-24.3,1021.0,258.215,A,207.0
2013-07-15 09:00:00,-10.0,-21.4,1008.0,264.99,A,210.0
2013-07-15 10:00:00,-9.3,-20.0,1006.0,272.915,A,195.0
2013-07-15 11:00:00,-9.3,-23.6,1012.0,281.465,A,204.0
2013-07-15 12:00:00,-8.6,-22.1,1020.0,289.515,A,210.0
2013-07-15 13:00:00,-7.9,-21.4,1011.0,298.455,A,192.0
2013-07-15 14:00:00,-7.1,-22.1,1003.0,308.285,A,222.0
2013-07-15 15:00:00,-6.4,-19.3,1010.0,315.585,A,207.0
2013-07-15 16:00:00,-7.1,-19.3,1016.0,324.01,A,195.0
2013-07-15 17:00:00,-7.1,-20.7,1017.0,331.16,A,210.0
2013-07-15 18:00:00,-8.6,-19.3,1011.0,336.47,A,216.0
2013-07-15 19:00:00,-8.6,-20.7,1010.0,340.725,A,216.0
2013-07-15 20:00:00,-9.3,-20.7,1004.0,1.64,A,219.0
2013-07-15 21:00:00,-9.3,-19.3,1003.0,2.54,A,195.0
2013-07-15 22:00:00,-12.1,-22.9,1014.0,4.255,A,210.0
2013-07-15 23:00:00,-10.7,-19.3,1017.0,3.755,A,243.0
2013-07-16 00:00:00,-12.9,-20.7,1014.0,8.01,A,219.0
2013-07-16 01:00:00,-10.0,-19.3,1007.0,10.265,A,222.0
2013-07-16 02:00:00,-12.9,-20.0,1007.0,3.665,A,210.0
2013-07-16 03:00:00,-12.9,-21.4,1006.0,3.88,A,210.0
2013-07-16 04:00:00,-10.7,-20.0,1002.0,1.89,A,198.0
2013-07-16 05:00:00,-13.6,-18.6,1006.0,3.165,A,204.0
2013-07-16 06:00:00,-12.9,-22.1,1003.0,1.765,A,207.0
2013-07-16 07:00:00,-13.6,-22.1,1007.0,3.305,A,198.0
2013-07-16 08:00:00,-12.1,-22.1,1007.0,5.72,A,189.0
2013-07-16 09:00:00,-11.4,-20.0,1005.0,8.85,A,210.0
